record_id,canonical_name,capability_family,capability_areas,football_meaning_status,football_meaning,grain,grain_status,origin_kind,source_family,source_surface,source_resource,source_native_fields,transformation_kind,transformation_status,transformation_route,coverage_status,coverage_summary,seasons_observed,season_count,population,aggregation_status,aggregation_summary,temporal_state,information_available_as_of,major_limitations,likely_product_uses,rights_status,acquisition_classification,semantic_status,ura_exposure,route_status,attachment_verified
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.cup_qualifying_method,game_config.rules.cup_qualifying_method,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.cup_qualifying_method'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.cup_qualifying_method""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.cup_start_event_id,game_config.rules.cup_start_event_id,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.cup_start_event_id'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.cup_start_event_id""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.cup_stop_event_id,game_config.rules.cup_stop_event_id,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.cup_stop_event_id'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.cup_stop_event_id""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.cup_type,game_config.rules.cup_type,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.cup_type'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.cup_type""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.element_sell_at_purchase_price,game_config.rules.element_sell_at_purchase_price,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.element_sell_at_purchase_price'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.element_sell_at_purchase_price""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.featured_entries,game_config.rules.featured_entries,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.featured_entries'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.featured_entries""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_h2h_tiebreak_stats,game_config.rules.league_h2h_tiebreak_stats,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_h2h_tiebreak_stats'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_h2h_tiebreak_stats""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_join_private_max,game_config.rules.league_join_private_max,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_join_private_max'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_join_private_max""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_join_public_max,game_config.rules.league_join_public_max,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_join_public_max'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_join_public_max""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_ko_first_instead_of_random,game_config.rules.league_ko_first_instead_of_random,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_ko_first_instead_of_random'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_ko_first_instead_of_random""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_max_ko_rounds_private_h2h,game_config.rules.league_max_ko_rounds_private_h2h,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_max_ko_rounds_private_h2h'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_max_ko_rounds_private_h2h""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_max_size_private_h2h,game_config.rules.league_max_size_private_h2h,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_max_size_private_h2h'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_max_size_private_h2h""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_max_size_public_classic,game_config.rules.league_max_size_public_classic,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_max_size_public_classic'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_max_size_public_classic""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_max_size_public_h2h,game_config.rules.league_max_size_public_h2h,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_max_size_public_h2h'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_max_size_public_h2h""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_points_h2h_draw,game_config.rules.league_points_h2h_draw,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_points_h2h_draw'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_points_h2h_draw""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_points_h2h_lose,game_config.rules.league_points_h2h_lose,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_points_h2h_lose'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_points_h2h_lose""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_points_h2h_win,game_config.rules.league_points_h2h_win,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_points_h2h_win'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_points_h2h_win""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.league_prefix_public,game_config.rules.league_prefix_public,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.league_prefix_public'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.league_prefix_public""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.max_extra_free_transfers,game_config.rules.max_extra_free_transfers,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.max_extra_free_transfers'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.max_extra_free_transfers""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.percentile_ranks,game_config.rules.percentile_ranks,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.percentile_ranks'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.percentile_ranks""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.squad_special_max,game_config.rules.squad_special_max,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.squad_special_max'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.squad_special_max""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.squad_special_min,game_config.rules.squad_special_min,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.squad_special_min'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.squad_special_min""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
