season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2020-21,229,2128516,45.9,13,5,3,5,4,423,323,9,5,2,16,16,15,15,15,8,2,0,0,3,2,1,,,,,54.1,9,5,2,2,5,498,394,17,10,9,11,11,9,9,8,17,,2,0,1,1,,,,,
2020-21,230,2128517,58.2,26,9,7,10,9,509,415,23,11,8,8,8,12,12,12,16,,2,0,1,2,2,,,,,41.8,4,1,1,2,2,372,281,9,10,5,12,12,24,24,14,12,3,3,0,9,,,,,,
2020-21,231,2128518,65.6,18,6,7,5,10,564,494,23,19,10,6,6,17,17,12,9,,0,0,4,2,2,,,,,34.4,10,4,4,2,5,289,225,16,16,7,8,8,18,18,8,13,2,0,0,3,,,,,,
2020-21,232,2128519,53.3,13,3,3,7,7,427,326,31,16,8,5,5,12,12,14,15,3,0,0,1,,,,,,,46.7,16,4,6,6,4,390,284,14,17,9,12,12,22,22,15,14,1,0,0,3,2,,,,,
2020-21,233,2128520,49.7,7,2,3,2,5,534,446,21,17,11,5,5,14,14,16,7,3,1,0,1,,,,,,,50.3,12,3,6,3,4,545,466,15,10,4,12,12,24,24,7,16,2,1,0,2,1,1,,,,
2020-21,234,2128521,38,11,6,4,1,2,357,247,6,23,15,17,17,38,38,6,7,2,1,0,3,2,2,,,,,62,15,4,3,8,12,561,465,31,23,10,14,14,4,4,6,6,1,2,0,3,2,2,,,,
2020-21,235,2128522,60.4,15,6,4,5,4,698,635,10,21,10,8,8,7,7,13,12,1,1,0,3,2,1,,,,,39.6,7,3,2,2,2,456,391,8,23,9,8,8,14,14,12,13,,3,0,3,,,,,,
2020-21,236,2128523,51.1,7,3,3,1,4,476,376,11,23,12,14,14,15,15,9,10,6,2,0,2,2,1,,,,,48.9,10,4,3,3,6,448,337,19,9,2,13,13,13,13,8,9,1,2,0,2,,,,,,
2020-21,237,2128524,26.9,7,3,4,,4,253,166,15,14,7,12,12,29,29,10,13,2,5,0,5,2,2,,,,,73.1,10,7,,3,5,707,609,26,10,7,2,2,9,9,12,10,3,0,0,2,,,,,,
2020-21,238,2128525,45.9,13,9,3,1,7,429,348,15,9,2,9,9,19,19,12,11,1,0,0,5,1,1,,,,,54.1,8,5,2,1,7,500,427,26,18,13,6,6,19,19,11,12,1,2,0,6,2,2,,,,
2020-21,239,2128526,45,7,1,3,3,1,479,407,14,8,3,6,6,12,12,8,11,1,2,0,2,,,,,,,55,15,3,6,6,3,599,531,7,5,3,7,7,17,17,11,9,3,2,0,1,2,2,,,,
2020-21,240,2128527,49.9,11,2,5,4,7,430,345,28,17,10,9,9,9,9,12,11,4,2,0,5,1,1,,,,,50.1,16,7,2,7,8,450,374,13,16,13,12,12,23,23,10,12,1,1,0,1,,,,,,
2020-21,241,2128528,74.5,25,5,11,9,13,715,627,35,11,6,7,7,4,4,6,11,3,2,0,,2,2,,,,,25.5,3,2,1,,,250,166,5,22,14,15,15,32,32,10,6,1,0,0,4,,,,,,
2020-21,242,2128529,62.1,6,1,4,1,5,433,325,22,17,12,5,5,16,16,9,16,4,3,0,2,1,1,,,,,37.9,10,3,6,1,5,267,160,12,16,10,10,10,24,24,15,10,3,0,1,1,3,3,,,,
2020-21,243,2128530,65.1,15,7,6,2,6,597,494,22,6,3,7,7,19,19,14,11,1,1,0,2,,1,,,,,34.9,4,2,2,,4,321,209,13,20,10,8,8,23,23,10,14,3,2,0,4,2,2,,,,
2020-21,244,2128531,71.4,15,6,7,2,7,693,609,29,16,10,10,10,10,10,10,10,2,2,0,4,2,2,,,,,28.6,9,6,3,,2,279,190,8,21,12,8,8,32,32,10,10,2,1,0,6,2,2,,,,
2020-21,245,2128532,71.6,15,7,4,4,6,692,600,16,11,6,5,5,12,12,11,9,2,1,0,5,1,,,,,,28.4,10,6,3,1,4,270,186,13,16,9,7,7,15,15,9,11,1,2,0,4,,,,,,
2020-21,246,2128533,29.1,4,1,3,,3,295,194,8,17,8,15,15,18,18,10,10,,1,0,2,1,,,,,,70.9,9,3,4,2,6,727,620,15,22,11,12,12,6,6,9,10,4,1,0,,1,1,,,,
2020-21,247,2128534,30.8,4,4,,,5,253,156,13,23,14,13,13,27,27,7,14,1,4,0,3,1,1,,,,,69.2,20,4,13,3,7,569,471,30,16,7,7,7,15,15,11,7,,3,0,2,,,,,,
2020-21,248,2128535,41,15,5,5,5,7,308,234,13,17,11,10,10,12,12,7,13,1,1,0,7,,,,,,,59,18,7,5,6,9,440,353,22,18,11,11,11,14,14,11,8,1,0,0,5,3,4,,,,
2020-21,249,2128536,57.5,18,6,5,7,3,608,542,16,24,13,12,12,20,20,12,11,1,1,0,4,1,1,,,,,42.5,11,4,2,5,4,443,364,13,14,5,6,6,17,17,11,12,3,2,0,6,,,,,,
2020-21,250,2128537,40.4,3,,1,2,1,364,275,11,20,8,20,20,14,14,14,10,1,1,0,4,,,,,,,59.6,16,4,10,2,3,540,448,20,18,10,4,4,16,16,10,14,,1,0,1,1,1,,,,
2020-21,251,2128538,46.6,7,1,2,4,4,410,306,13,20,10,12,12,23,23,9,13,4,0,0,1,2,1,,,,,53.4,9,1,4,4,10,462,358,21,26,14,16,16,13,13,13,9,,2,0,,1,2,,,,
2020-21,252,2128539,69.2,13,3,5,5,7,517,413,27,18,10,7,7,6,6,13,14,,3,0,3,1,1,,,,,30.8,9,4,3,2,5,227,137,11,16,13,13,13,21,21,13,14,,2,0,3,1,,,,,
2020-21,253,2128540,44.2,8,3,2,3,2,408,316,9,21,12,12,12,15,15,3,15,,2,0,1,,1,,,,,55.8,12,4,4,4,7,507,419,23,9,8,9,9,10,10,14,3,1,1,0,2,,,,,,
2020-21,254,2128541,63.2,10,3,2,5,4,675,604,17,11,7,14,14,10,10,10,8,2,1,0,2,1,,,,,,36.8,9,3,4,2,2,394,318,13,13,9,20,20,18,18,6,11,1,1,0,1,3,2,,,,
2020-21,255,2128542,47.6,19,7,6,6,3,388,326,17,18,12,14,14,15,15,13,11,2,2,0,3,3,3,,,,,52.4,14,4,7,3,5,423,339,21,14,3,6,6,13,13,10,13,,0,0,5,2,2,,,,
2020-21,256,2128543,39.3,8,2,4,2,4,406,304,19,11,8,11,11,17,17,9,9,3,0,0,7,2,2,,,,,60.7,16,8,4,4,3,638,533,14,12,8,5,5,15,15,9,9,1,0,0,3,4,5,,,,
2020-21,257,2128544,58.3,16,7,7,2,3,633,530,10,12,9,9,9,26,26,10,6,,0,0,3,3,2,,,,,41.7,10,3,4,3,4,439,342,21,11,5,12,12,12,12,6,10,,0,0,3,1,1,,,,
2020-21,258,2128545,29.9,6,2,3,1,7,230,142,12,13,5,14,14,16,16,11,11,1,0,0,6,1,1,,,,,70.1,15,6,7,2,4,553,453,17,21,10,9,9,19,19,8,13,,0,0,1,1,4,,,,
2020-21,259,2128546,49.2,9,1,5,3,5,410,319,21,23,12,7,7,16,16,13,13,3,1,0,2,1,1,,,,,50.8,10,2,6,2,3,424,350,24,12,7,13,13,29,29,12,13,,0,0,1,2,3,,,,
2020-21,260,2128547,36.6,7,2,3,2,6,340,256,16,30,20,9,9,5,5,7,14,4,0,0,2,1,,,,,,63.4,8,4,4,,6,616,520,13,23,12,21,21,16,16,10,8,1,1,0,1,2,,,,,
2020-21,261,2128548,41.1,9,5,4,,2,419,302,16,15,11,11,11,16,16,10,5,2,1,0,1,1,1,,,,,58.9,15,3,6,6,3,595,488,16,12,6,5,5,17,17,4,12,2,1,0,4,2,4,,,,
2020-21,262,2128549,65.5,19,9,6,4,7,713,635,11,18,9,8,8,11,11,12,11,1,0,0,1,3,4,,,,,34.5,7,1,4,2,3,369,298,11,10,5,9,9,11,11,10,12,,3,0,8,,,,,,
2020-21,263,2128550,63.1,16,3,11,2,9,708,594,38,13,10,9,9,13,13,6,10,3,2,0,2,,,,,,,36.9,10,3,5,2,4,414,321,17,15,5,19,19,42,42,10,8,1,3,0,3,,1,,,,
2020-21,264,2128551,65.9,23,6,10,7,6,715,643,21,17,8,14,14,7,7,10,9,,0,0,4,2,2,,,,,34.1,8,6,,2,2,374,293,4,13,8,17,17,20,20,9,12,1,3,0,6,1,2,,,,
2020-21,265,2128552,50.9,8,2,5,1,7,393,275,21,16,11,9,9,21,21,11,17,2,4,0,5,2,2,,,,,49.1,15,7,4,4,3,390,294,10,17,10,11,11,23,23,17,11,2,3,0,2,2,2,,,,
2020-21,266,2128553,64.2,12,5,4,3,1,690,606,13,27,17,19,19,20,20,16,8,1,2,0,,4,1,,,,,35.8,5,1,3,1,5,373,282,17,18,13,7,7,11,11,8,17,4,3,0,1,1,,,,,
2020-21,267,2128554,52.8,13,3,6,4,9,396,295,36,11,7,11,11,21,21,10,11,1,0,0,5,2,2,,,,,47.2,9,5,2,2,7,365,246,20,17,9,11,11,30,30,11,10,1,0,0,3,,,,,,
2020-21,268,2128555,34.7,16,5,6,5,6,276,190,15,14,8,18,18,17,17,9,9,1,1,0,2,2,2,,,,,65.3,17,2,10,5,6,528,441,20,19,11,10,10,11,11,9,9,1,1,0,3,2,2,,,,
2020-21,269,2128556,52.6,13,3,8,2,6,519,449,26,20,11,11,11,8,8,13,12,,1,0,2,1,1,,,,,47.4,6,3,2,1,3,482,396,11,18,13,6,6,24,24,12,14,1,2,1,1,,,,,,
2020-21,270,2128557,44.3,6,4,1,1,3,324,218,7,17,13,4,4,32,32,14,16,1,3,0,1,,1,,,,,55.7,12,1,6,5,2,397,307,21,19,14,8,8,20,20,15,15,1,1,0,3,,,,,,
2020-21,271,2128558,65.5,14,4,5,5,7,547,444,32,8,4,7,7,12,12,6,9,2,0,0,3,3,2,,,,,34.5,14,5,6,3,4,291,198,13,6,4,13,13,28,28,8,6,1,4,0,3,,1,,,,
2020-21,272,2128559,46.1,3,,,3,4,444,357,17,22,7,8,8,7,7,12,14,1,0,0,4,,,,,,,53.9,8,7,1,,2,529,449,10,20,10,6,6,15,15,13,13,3,0,0,,2,1,,,,
2020-21,273,2128560,37.7,7,4,,3,8,330,241,22,13,6,19,19,14,14,6,16,5,3,0,8,,,,,,,62.3,15,8,2,5,5,588,492,15,17,12,14,14,20,20,16,6,3,0,0,4,,,,,,
2020-21,274,2128561,71.7,19,10,4,5,9,750,668,15,19,12,10,10,10,10,9,10,2,0,0,,6,6,,,,,28.3,1,,1,,1,291,207,7,14,7,18,18,20,20,10,9,,2,0,5,,,,,,
2020-21,275,2128562,61.8,15,4,4,7,6,684,617,17,13,8,12,12,14,14,2,12,,4,0,,2,2,,,,,38.2,7,,3,4,2,411,335,19,13,7,10,10,26,26,12,2,2,0,0,4,,,,,,
2020-21,276,2128563,49.2,12,3,4,5,2,392,282,27,20,12,10,10,18,18,9,10,,2,0,6,2,1,,,,,50.8,15,6,4,5,2,411,312,19,16,7,11,11,30,30,9,10,4,3,0,3,2,2,,,,
2020-21,277,2128564,59.4,9,4,1,4,4,492,392,20,13,9,11,11,18,18,10,11,1,0,0,4,,,,,,,40.6,8,6,,2,5,330,226,18,24,9,11,11,22,22,11,10,1,0,0,3,2,1,,,,
2020-21,278,2128565,52.7,10,5,2,3,3,508,402,29,18,11,21,21,13,13,10,17,2,2,0,3,1,2,,,,,47.3,12,4,5,3,2,467,354,12,14,9,14,14,26,26,16,10,1,1,0,5,1,1,,,,
2020-21,279,2128566,65.3,11,6,1,4,3,728,647,10,16,8,10,10,4,4,5,12,2,0,0,1,1,1,,,,,34.7,3,1,2,,1,382,304,5,11,6,16,16,15,15,12,5,1,1,0,3,,,,,,
2020-21,280,2128567,38.9,12,7,5,,5,351,248,23,8,4,9,9,13,13,11,6,3,0,0,3,2,2,,,,,61.1,16,4,6,6,8,571,469,19,9,8,7,7,31,31,5,12,2,2,0,6,2,1,,,,
2020-21,281,2128568,37,8,2,3,3,4,353,277,13,19,12,9,9,25,25,13,4,1,1,0,1,1,1,,,,,63,11,1,6,4,6,600,518,25,6,4,10,10,11,11,4,13,2,0,0,2,,,,,,
2020-21,282,2128569,51.2,13,6,4,3,13,339,246,24,20,10,9,9,32,32,12,13,1,2,0,2,1,,,,,,48.8,13,4,7,2,7,319,220,19,25,16,9,9,39,39,13,12,4,2,0,5,1,,,,,
2020-21,283,2128570,54.2,7,1,4,2,5,656,571,15,14,6,12,12,14,14,8,9,1,0,0,3,1,1,,,,,45.8,11,5,5,1,2,549,469,12,19,14,11,11,30,30,9,8,4,0,0,1,1,1,,,,
2020-21,284,2128571,72.1,22,10,4,8,10,798,736,24,14,9,7,7,2,2,5,9,3,0,0,,2,3,,,,,27.9,6,1,2,3,2,309,257,7,17,10,7,7,26,26,8,5,1,1,0,7,,,,,,
2020-21,285,2128572,28.2,9,2,5,2,2,263,183,8,13,9,13,13,47,47,6,13,1,1,1,4,1,,,,,,71.8,16,4,5,7,7,641,541,44,9,7,9,9,9,9,13,6,1,0,0,1,3,3,,,,
2020-21,286,2128573,61.7,12,3,5,4,5,610,509,11,18,10,8,8,13,13,14,10,2,2,0,4,,,,,,,38.3,10,5,3,2,5,371,276,13,29,15,7,7,16,16,10,14,,1,0,1,1,2,,,,
2020-21,287,2128574,48.1,11,3,3,5,3,450,361,25,9,4,15,15,22,22,6,9,3,3,0,2,2,2,,,,,51.9,11,3,2,6,3,500,405,15,20,11,7,7,31,31,7,7,2,1,0,3,1,1,,,,
2020-21,288,2128575,36.9,15,5,7,3,3,348,257,19,12,5,12,12,20,20,8,18,1,3,0,5,2,2,,,,,63.1,16,7,4,5,5,606,525,27,10,6,9,9,21,21,15,8,,1,0,2,1,,,,,
2020-21,289,2128576,35.8,3,2,,1,1,395,300,7,21,5,7,7,24,24,10,10,,1,0,4,,,,,,,64.2,16,7,6,3,2,703,608,21,18,11,6,6,10,10,10,10,3,1,0,2,5,3,,,,
2020-21,290,2128577,52.5,14,4,5,5,4,418,334,23,15,7,14,14,11,11,19,14,5,1,0,6,2,,,,,,47.5,15,7,5,3,4,384,288,11,23,13,4,4,25,25,13,20,2,2,0,1,,,,,,
2020-21,291,2128578,66.2,18,8,6,4,10,581,494,18,17,7,10,10,11,11,6,11,1,1,1,2,2,2,,,,,33.8,14,7,4,3,3,297,222,8,19,12,15,15,24,24,11,6,4,1,0,5,2,,,,,
2020-21,292,2128579,47.5,15,7,7,1,3,459,368,16,16,9,9,9,19,19,9,10,2,2,0,5,6,6,,,,,52.5,13,6,4,3,4,512,425,14,17,13,8,8,10,10,10,10,1,0,0,6,1,,,,,
2020-21,293,2128580,54.1,23,8,9,6,5,491,387,16,15,12,11,11,12,12,11,12,1,1,0,,3,2,,,,,45.9,9,1,4,4,7,410,308,18,17,9,11,11,22,22,12,13,1,2,0,7,,,,,,
2020-21,294,2128581,43.8,5,2,2,1,1,452,374,6,19,13,10,10,12,12,12,13,3,2,0,2,,,,,,,56.2,11,4,6,1,1,571,502,18,14,7,13,13,6,6,13,12,1,3,0,2,3,2,,,,
2020-21,295,2128582,57.7,15,7,6,2,5,604,510,21,13,7,13,13,17,17,7,14,,2,0,2,4,2,,,,,42.3,5,3,,2,6,436,336,18,20,8,19,19,19,19,13,7,2,2,0,5,2,2,,,,
2020-21,296,2128583,41.2,22,6,7,9,7,348,257,28,11,4,5,5,19,19,14,13,1,3,0,2,4,4,,,,,58.8,11,5,4,2,3,521,427,14,14,8,14,14,24,24,13,14,3,2,0,4,2,1,,,,
2020-21,297,2128584,53.4,24,9,3,12,6,424,324,20,14,7,8,8,39,39,10,11,,0,0,3,3,2,,,,,46.6,7,5,2,,7,352,243,33,18,14,10,10,28,28,10,10,1,0,0,5,1,1,,,,
2020-21,298,2128585,66.1,20,5,13,2,4,628,552,31,20,9,9,9,14,14,8,9,1,1,0,3,3,2,2.14889,1.17566,2.0803,,33.9,9,6,3,,2,322,239,14,11,8,12,12,21,21,9,9,1,4,0,3,3,2,1.22329,0.574272,2.0154,
2020-21,299,2128586,55.2,23,3,10,10,10,503,410,16,18,12,11,11,16,16,7,12,,1,0,1,,,,,,,44.8,8,1,6,1,3,400,311,14,7,6,19,19,21,21,12,7,1,2,0,3,,,,,,
2020-21,300,2128587,57.1,24,4,14,6,13,445,343,45,12,6,10,10,9,9,11,11,,1,0,2,1,,,,,,42.9,10,5,2,3,3,342,228,18,10,5,9,9,41,41,11,12,2,0,0,4,2,2,,,,
2020-21,301,2128588,35.7,1,1,,,,434,336,10,14,5,14,14,17,17,11,7,1,1,0,5,1,,,,,,64.3,23,10,6,7,8,782,699,25,20,14,9,9,9,9,6,12,2,0,0,,5,4,,,,
2020-21,302,2128589,49.6,14,3,7,4,3,439,369,28,18,8,9,9,10,10,8,11,3,0,0,2,1,1,,,,,50.4,7,3,4,,4,452,376,20,19,8,13,13,23,23,11,8,1,0,0,3,,,,,,
2020-21,303,2128590,66.1,23,10,6,7,7,577,480,25,14,9,7,7,16,16,11,16,2,2,0,4,1,2,2.26443,0.846809,2.7282,,33.9,9,5,4,,,298,204,8,18,5,17,17,23,23,15,11,2,4,0,8,1,1,0.546223,0.437048,0.5901,
2020-21,304,2128591,71.1,29,7,11,11,9,621,556,36,8,6,6,6,6,6,15,12,2,3,0,,2,1,,,,,28.9,2,2,,,3,252,173,9,16,6,8,8,35,35,12,15,3,1,1,6,,,,,,
2020-21,305,2128592,45.1,7,2,2,3,2,469,397,9,16,7,5,5,19,19,5,9,2,1,0,2,,,,,,,54.9,14,5,3,6,4,577,514,9,12,7,2,2,11,11,9,6,3,1,0,2,2,,,,,
2020-21,306,2128593,46.8,12,3,6,3,7,439,356,18,21,13,11,11,14,14,15,11,3,1,0,4,1,,,,,,53.2,12,7,2,3,5,503,422,22,19,11,14,14,16,16,11,15,1,5,0,2,2,1,,,,
2020-21,307,2128594,39.5,15,6,6,3,5,285,191,17,15,12,17,17,24,24,11,12,4,0,0,4,5,3,,,,,60.5,14,4,10,,10,442,340,23,14,9,17,17,14,14,12,11,2,1,0,3,,1,,,,
2020-21,308,2128595,36.3,4,4,,,1,365,267,8,10,5,15,15,23,23,13,7,3,3,0,2,2,,,,,,63.7,15,5,5,5,9,629,527,31,13,8,12,12,8,8,7,13,1,3,0,1,,,,,,
2020-21,309,2128596,69.5,18,5,8,5,11,633,558,30,18,8,8,8,6,6,11,9,5,0,0,,4,4,,,,,30.5,3,1,,2,1,286,212,6,12,8,11,11,32,32,9,11,,3,0,4,,,,,,
2020-21,310,2128597,28,8,3,3,2,1,304,239,14,12,6,5,5,20,20,7,12,1,0,1,1,1,,,,,,72,13,3,7,3,11,806,740,20,5,2,4,4,7,7,11,7,2,1,1,2,2,,,,,
2020-21,311,2128598,64.4,7,4,2,1,,740,654,11,8,2,10,10,9,9,8,8,3,2,0,2,,1,,,,,35.6,11,2,4,5,3,410,313,9,25,12,15,15,6,6,8,9,,0,1,4,,,,,,
2020-21,312,2128599,52.8,18,7,8,3,6,502,394,11,22,12,8,8,22,22,8,8,2,1,0,1,,,,,,,47.2,12,3,4,5,3,450,339,10,19,10,7,7,13,13,8,8,,1,0,5,,,,,,
2020-21,313,2128600,61.9,12,5,4,3,10,525,440,26,23,13,10,10,17,17,14,7,,2,0,6,5,6,,,,,38.1,17,7,6,4,8,322,250,17,15,10,10,10,29,29,6,15,4,1,0,4,1,1,,,,
2020-21,314,2128601,72.7,17,7,5,5,7,706,607,10,19,15,12,12,7,7,12,13,1,0,0,1,4,2,,,,,27.3,4,1,3,,3,255,162,10,10,7,10,10,18,18,13,12,,2,0,4,,,,,,
2020-21,315,2128602,69.4,17,9,4,4,8,610,540,20,13,9,4,4,16,16,10,9,2,1,0,2,3,3,,,,,30.6,10,3,4,3,3,266,196,13,15,6,12,12,29,29,9,12,4,2,0,5,2,1,,,,
2020-21,316,2128603,34.6,16,8,1,7,3,272,204,9,16,10,11,11,33,33,7,9,2,2,0,4,2,2,,,,,65.4,16,6,4,6,8,510,432,27,11,7,9,9,7,7,8,7,,0,1,4,3,2,,,,
2020-21,317,2128604,62.7,13,6,3,4,12,531,463,19,13,9,3,3,22,22,13,20,1,2,0,3,2,,,,,,37.3,11,4,2,5,8,311,237,15,17,10,16,16,17,17,20,13,2,3,0,3,,1,,,,
2020-21,318,2128605,47.5,10,5,3,2,3,479,407,14,15,9,10,10,21,21,15,8,2,1,0,2,1,1,,,,,52.5,8,2,2,4,3,512,445,28,19,11,6,6,9,9,8,15,2,2,0,3,1,1,,,,
2020-21,319,2128606,59.1,14,3,3,8,7,627,574,27,10,4,9,9,10,10,10,13,2,1,0,1,,,,,,,40.9,8,1,3,4,3,438,358,11,19,14,8,8,18,18,13,10,1,3,0,3,,,,,,
2020-21,320,2128607,70.2,24,11,7,6,11,551,468,42,13,6,7,7,14,14,9,14,2,0,0,3,1,1,,,,,29.8,10,4,5,1,4,240,139,13,10,5,8,8,28,28,14,9,1,2,0,9,1,2,,,,
2020-21,321,2128608,59.6,11,3,7,1,4,544,451,23,11,7,14,14,5,5,9,13,4,2,0,2,,,,,,,40.4,9,2,5,2,1,378,274,5,21,10,7,7,31,31,12,9,2,1,0,3,3,3,,,,
2020-21,322,2128609,44.2,6,3,1,2,2,385,299,13,30,17,8,8,17,17,11,21,2,4,0,4,,,,,,,55.8,16,4,7,5,6,483,413,22,16,11,10,10,14,14,21,11,,1,0,3,,,,,,
2020-21,323,2128610,66.8,13,5,6,2,7,598,499,17,19,12,11,11,12,12,12,13,2,0,0,1,2,1,1.51495,1.20818,1.3194,,33.2,4,2,1,1,2,300,194,6,13,8,18,18,14,14,12,12,3,1,0,3,2,1,0.741064,0.67693,0.8655,
2020-21,324,2128611,68.5,22,9,8,5,6,793,718,17,21,10,8,8,14,14,6,9,1,2,0,3,3,5,,,,,31.5,7,4,1,2,3,350,282,16,15,5,12,12,15,15,9,7,4,1,0,8,2,2,,,,
2020-21,325,2128612,58.3,17,10,5,2,5,673,613,8,8,5,8,8,10,10,4,6,1,1,0,4,2,1,,,,,41.7,11,6,3,2,5,481,401,7,22,15,13,13,11,11,6,4,4,0,0,5,,,,,,
2020-21,326,2128613,31.5,7,3,1,3,2,295,200,12,24,16,6,6,25,25,6,13,,3,0,4,,,,,,,68.5,17,4,8,5,12,640,556,24,10,4,8,8,11,11,13,7,1,0,0,2,3,3,,,,
2020-21,327,2128614,44.5,9,2,4,3,4,447,344,17,18,7,13,13,14,14,11,9,3,0,1,5,,,,,,,55.5,17,6,6,5,2,566,476,9,22,14,9,9,23,23,9,11,3,4,0,2,2,2,,,,
2020-21,328,2128615,59.2,12,2,5,5,8,474,369,27,16,11,13,13,16,16,8,8,2,1,0,3,,,,,,,40.8,14,7,6,1,5,325,233,21,15,10,12,12,13,13,8,9,2,2,0,2,3,1,,,,
2020-21,329,2128616,41.9,17,5,8,4,2,351,281,11,11,6,11,11,25,25,6,17,,1,0,2,3,3,,,,,58.1,11,2,5,4,9,466,385,29,17,11,7,7,13,13,15,6,1,1,0,3,,,,,,
2020-21,330,2128617,44.6,8,3,3,2,5,426,304,29,8,2,12,12,15,15,8,4,2,2,0,2,,1,,,,,55.4,22,4,12,6,4,544,427,24,10,6,11,11,31,31,4,8,2,1,0,1,2,,,,,
2020-21,331,2128618,48.7,9,5,1,3,1,511,435,3,24,11,4,4,25,25,7,15,7,1,0,3,3,1,,,,,51.3,10,3,4,3,8,521,446,21,21,15,8,8,8,8,14,8,1,1,0,3,,,,,,
2020-21,332,2128619,30,9,4,4,1,2,294,215,10,18,12,19,19,18,18,9,9,3,2,0,1,,1,,,,,70,20,3,10,7,6,696,610,18,20,11,12,12,10,10,8,10,1,0,0,4,,1,,,,
2020-21,333,2128620,47.5,16,3,7,6,3,421,345,18,20,13,7,7,15,15,11,10,2,0,0,3,2,1,,,,,52.5,13,5,5,3,6,469,384,16,15,9,7,7,18,18,10,13,2,2,0,2,3,3,,,,
2020-21,334,2128621,53.3,18,3,8,7,6,511,403,21,22,13,9,9,12,12,10,10,1,3,0,4,2,3,,,,,46.7,17,8,5,4,4,454,358,9,16,9,12,12,18,18,9,12,1,0,0,,5,2,,,,
2020-21,335,2128622,38.6,5,1,3,1,3,396,345,20,12,6,7,7,13,13,9,10,1,2,1,2,,,,,,,61.4,19,5,10,4,7,641,582,17,6,1,9,9,12,12,10,9,1,1,0,1,1,,,,,
2020-21,336,2128623,29.2,5,3,,2,,272,179,2,14,7,8,8,32,32,12,9,1,1,1,8,,,,,,,70.8,23,9,9,5,10,633,534,32,19,10,3,3,5,5,9,13,5,0,0,2,3,2,,,,
2020-21,337,2128624,65.8,20,11,6,3,6,715,650,15,11,6,8,8,13,13,8,8,3,1,0,1,2,1,,,,,34.2,8,1,3,4,6,356,275,19,13,7,8,8,14,14,7,9,,1,0,6,,,,,,
2020-21,338,2128625,42.4,10,4,5,1,5,339,246,20,21,8,10,10,18,18,10,17,1,2,0,9,2,1,,,,,57.6,20,10,6,4,6,467,361,21,20,13,7,7,16,16,16,11,2,0,0,2,,,,,,
2020-21,339,2128626,65.7,15,7,5,3,6,576,497,16,11,8,12,12,25,25,8,7,1,1,0,,1,,,,,,34.3,12,1,7,4,6,288,210,23,14,11,13,13,12,12,7,9,2,2,0,4,3,3,,,,
2020-21,340,2128627,41.1,11,5,3,3,5,383,307,16,14,5,10,10,20,20,17,13,,1,1,4,,,,,,,58.9,18,7,4,7,6,563,483,19,10,7,11,11,19,19,12,18,,1,0,5,1,,,,,
2020-21,341,2128628,68,21,3,11,7,8,521,393,34,16,8,11,11,13,13,8,11,4,2,0,3,,,,,,,32,14,5,6,3,4,253,121,9,17,9,11,11,42,42,11,10,1,0,0,3,3,2,,,,
2020-21,342,2128629,53.3,16,7,5,4,8,442,352,28,20,10,13,13,21,21,10,12,1,1,0,2,2,,,,,,46.7,11,3,4,4,6,395,296,15,15,8,6,6,17,17,12,10,2,2,0,5,1,,,,,
2020-21,343,2128630,68.3,25,9,7,9,9,596,517,32,13,9,12,12,14,14,9,12,2,1,0,2,3,3,,,,,31.7,14,6,4,4,6,274,195,14,9,5,6,6,38,38,11,9,1,1,0,7,3,2,,,,
2020-21,344,2128631,54.1,14,6,5,3,8,557,486,26,15,7,8,8,15,15,6,10,4,0,0,6,4,3,,,,,45.9,12,6,4,2,4,480,401,17,18,7,6,6,18,18,10,6,1,1,0,4,2,3,,,,
2020-21,345,2128632,48.3,16,4,6,6,6,537,489,16,18,10,9,9,11,11,10,12,1,2,0,3,1,1,,,,,51.7,12,5,4,3,2,580,523,12,15,9,3,3,11,11,12,10,5,0,0,3,1,1,,,,
2020-21,346,2128633,49.8,7,,6,1,5,412,333,19,22,13,9,9,18,18,8,11,2,1,0,6,1,1,,,,,50.2,21,8,7,6,11,423,333,15,21,14,8,8,11,11,10,8,1,1,0,,3,2,,,,
