season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2019-20,277,1059978,42.6,11,6,1,4,6,5,11,8,,6,344,260,120,60,27,89,52,2,,16,37,21,560,21,136,8,18,22,56,22,17,11,11,,23,23,7,62,49,9,13,16,,6,,,,2,2,1,,,15,13,2,1,0,4,,,,,,,,57.4,19,4,8,7,11,8,6,5,1,7,468,389,146,52,33,172,135,1,,22,52,35,667,29,137,4,23,29,62,15,4,9,9,,10,10,4,49,62,13,9,9,,11,2,1,,4,1,,,,13,16,,2,0,5,,,,,,,
2019-20,278,1059979,65.5,13,5,2,6,10,3,11,3,,4,621,532,178,48,25,147,99,1,,22,55,37,824,23,151,1,28,25,56,22,12,6,6,,19,19,2,68,68,21,18,11,1,7,1,,1,1,,,,,14,12,,3,0,1,1,2,,,,,,34.5,14,4,7,3,11,3,10,3,,5,322,238,138,72,35,81,50,,,16,39,22,535,25,130,2,22,34,67,25,10,17,17,3,28,28,5,68,68,18,21,14,3,5,4,1,,3,,1,,,11,14,,2,0,3,2,1,,,,,
2019-20,279,1059980,29.2,14,5,7,2,10,4,3,4,,3,299,198,147,56,23,91,55,1,1,13,35,21,485,24,143,4,20,34,67,13,7,17,17,1,41,41,2,47,37,20,17,6,3,7,,,,1,,1,,,8,4,5,0,0,1,4,3,,,,,,70.8,7,1,4,2,3,4,10,4,1,5,732,620,188,51,24,215,156,1,,26,86,53,893,34,171,5,31,27,66,8,2,5,5,1,13,13,1,37,47,17,20,9,,5,,2,1,1,1,1,1,1,3,8,1,0,0,2,,,,,,,
2019-20,280,1059981,33.7,14,7,5,2,10,4,7,3,,4,257,152,157,59,18,88,56,2,2,23,53,33,481,27,165,2,23,35,64,16,10,10,10,1,35,35,5,66,64,34,28,9,3,8,1,,,,1,2,,,7,8,,1,0,1,5,2,,,,,,66.3,10,2,3,5,7,3,10,4,,9,521,390,193,61,25,146,92,,,29,79,33,737,29,190,4,34,27,72,17,8,13,13,4,20,20,2,64,66,28,34,13,1,5,1,,1,3,1,1,,,7,11,1,1,0,4,1,,,,,,
2019-20,281,1059982,68.9,9,2,3,4,6,3,7,7,1,6,621,530,185,65,39,198,148,3,1,20,67,34,799,26,133,4,18,33,62,13,7,10,10,2,28,28,1,56,49,22,24,12,1,8,,1,,3,3,,1,1,8,11,2,1,0,6,3,2,,,,,,31.1,14,6,6,2,7,7,6,3,1,7,264,181,135,57,24,92,51,,,25,50,41,448,26,137,2,16,26,56,11,9,15,15,2,18,18,4,49,56,24,22,4,,8,1,,,1,,1,,,11,9,2,2,0,1,3,3,,,,,
2019-20,282,1059983,45,21,8,4,9,13,8,4,9,,3,378,280,166,79,23,123,65,2,1,32,85,39,623,30,169,4,36,22,69,24,16,13,13,3,21,21,5,75,54,29,17,12,1,7,2,,,,1,1,,,11,16,2,5,0,1,2,3,,,,,,55,13,2,6,5,4,9,13,8,,5,479,356,189,76,27,125,88,,,20,49,29,692,16,177,,25,25,61,14,8,8,8,1,36,36,10,54,75,17,29,9,1,8,,1,,4,3,1,,,15,11,,4,0,6,,,,,,,
2019-20,283,1059984,60.2,17,11,5,1,9,8,2,1,,6,646,572,170,64,41,131,99,2,1,15,46,29,823,27,123,3,24,21,56,13,7,7,7,1,12,12,1,57,53,17,19,20,2,8,2,1,,,1,2,,,8,8,,1,0,1,3,1,,,,,,39.8,3,1,1,1,2,1,9,8,,1,415,328,140,48,22,82,47,2,1,14,44,19,571,7,129,4,20,22,59,15,10,9,9,1,11,11,1,53,57,19,17,11,,1,1,,,4,3,4,1,1,8,10,1,2,0,7,1,1,,,,,
2019-20,284,1059985,44.2,10,3,3,4,5,5,7,3,,8,371,266,158,66,18,116,77,3,1,17,43,34,604,25,164,3,23,38,75,21,11,13,13,3,33,33,5,82,69,31,34,14,,7,2,,,2,1,,1,1,16,12,2,4,0,3,1,1,,,,,,55.8,10,3,2,5,7,3,5,5,,8,464,349,188,50,23,158,105,1,,29,54,44,665,26,184,6,31,26,68,22,11,6,6,,18,18,4,69,82,34,31,4,,7,,,,2,,,1,1,11,16,1,4,0,2,,,,,,,
2019-20,285,1059986,64.6,15,7,7,1,12,3,2,2,,9,543,447,181,64,43,157,116,2,,29,61,33,757,38,164,3,34,19,62,24,13,8,8,,12,12,,62,58,18,15,9,2,7,4,,,,1,1,,,11,15,3,2,0,1,2,1,,,,,,35.4,4,1,3,,2,2,12,3,,,301,209,129,55,22,55,30,,,10,40,15,510,4,149,1,30,32,67,23,16,10,10,1,22,22,1,58,62,15,18,5,,2,1,,1,3,,,1,,15,12,2,1,0,3,1,1,,,,,
2019-20,286,1059987,74.5,14,6,4,4,8,6,5,1,1,9,729,621,182,59,31,257,194,5,2,30,81,55,917,31,160,7,18,25,52,7,4,11,11,,20,20,3,51,41,19,19,14,1,9,1,,,2,1,,3,3,12,10,1,0,0,2,3,2,,,,,,25.5,6,4,,2,5,1,8,6,1,4,246,149,132,59,17,92,46,4,1,14,49,19,419,12,137,,16,31,53,9,6,13,13,4,43,43,4,41,51,19,19,6,1,4,1,,1,4,,,1,1,7,12,5,1,0,4,2,1,,,,,
2019-20,287,1059988,27.7,12,6,2,4,8,4,4,3,,2,294,216,137,58,24,85,50,4,2,9,38,14,488,12,114,1,21,35,60,19,9,17,17,4,33,33,,47,54,8,11,12,1,5,1,1,,2,2,,,,9,11,1,2,0,4,,1,,,,,,72.3,7,4,3,,4,3,8,4,,11,761,676,175,68,44,195,148,2,,31,69,36,948,14,151,3,21,23,52,15,5,8,8,,8,8,4,54,47,11,8,18,,6,1,1,2,4,,,1,1,10,9,2,4,0,4,1,1,,,,,
2019-20,288,1059989,41.8,10,4,4,2,9,1,8,4,,10,359,267,151,68,27,171,123,,,34,65,39,576,33,156,6,24,22,58,14,10,13,13,1,31,31,4,53,63,20,23,12,1,5,,,,5,,1,,,7,12,1,0,0,4,1,,,,,,,58.2,12,5,4,3,8,4,9,1,2,5,519,422,168,73,29,97,58,1,,22,48,25,736,18,156,1,19,27,56,18,11,8,8,2,27,27,3,63,53,23,20,10,,5,2,,,3,,3,1,1,12,8,3,0,0,2,1,3,,,,,
2019-20,289,1059990,38,6,3,1,2,4,2,11,3,,5,298,205,141,57,24,123,73,1,1,21,64,23,502,11,158,5,15,19,46,19,11,10,10,,18,18,4,61,56,19,14,11,,3,2,,1,6,,1,,,13,14,,0,1,6,,,,,,,,62,14,7,3,4,11,3,4,2,,8,500,403,140,62,27,118,88,,,20,58,25,696,28,161,1,27,23,53,15,7,7,7,2,18,18,2,56,61,14,19,15,,7,2,,,1,2,,,,13,15,2,3,0,3,3,6,,,,,
2019-20,290,1059991,43.1,11,1,7,3,5,6,2,5,,2,458,343,164,84,43,100,59,1,,17,49,19,668,19,170,3,29,37,75,22,17,8,8,,14,14,2,65,57,20,20,16,,7,,,,,1,,,,7,4,,1,0,1,,1,,,,,,56.9,7,1,4,2,2,5,5,6,,,606,500,210,69,34,163,112,1,,18,71,20,821,15,158,3,36,26,73,23,13,11,11,,21,21,3,57,65,20,20,10,,6,,,,1,,1,1,1,4,7,,3,0,1,,,,,,,
2019-20,291,1059993,26,8,4,3,1,6,2,8,11,,2,246,158,118,61,21,83,44,,,10,52,19,412,7,118,2,10,26,43,8,3,17,17,6,31,31,7,52,47,26,26,2,1,4,1,,,,3,1,,,17,9,,2,0,3,2,2,,,,,,74,19,5,7,7,8,11,6,2,,10,692,593,192,66,40,252,203,,,37,85,51,859,36,147,3,24,20,51,7,4,8,8,,11,11,1,47,52,26,26,5,1,11,2,,,1,2,1,,,9,17,,1,0,3,1,,,,,,
2019-20,292,1059992,58.7,12,1,7,4,6,6,5,2,,11,494,412,159,36,20,163,126,,,16,58,30,680,25,143,7,20,25,54,18,10,7,7,,8,8,1,65,69,19,23,13,,6,5,,,,,1,,,15,13,2,3,0,,,,,,,,,41.3,7,2,4,1,5,2,6,6,,4,350,268,151,54,26,105,78,,,10,46,12,541,15,132,2,20,25,50,26,10,13,13,,20,20,4,69,65,23,19,9,1,4,,,,1,,1,,,12,15,3,2,0,1,1,,,,,,
2019-20,293,1059994,41.3,9,5,2,2,7,2,9,4,,10,325,261,113,32,11,107,74,2,2,25,36,32,495,17,108,7,15,17,46,22,15,8,8,1,23,23,4,43,39,7,11,6,1,5,,1,,4,1,,,,8,13,,2,0,5,1,,,,,,,58.7,13,6,3,4,9,4,7,2,1,7,476,423,131,37,21,108,86,1,,22,46,28,665,17,115,4,20,18,49,8,4,4,4,1,25,25,2,39,43,11,7,8,,6,1,,,3,,2,1,1,13,8,4,1,0,3,,,,,,,
2019-20,294,1059995,29.9,8,3,3,2,7,1,5,5,1,1,256,172,126,64,22,54,26,,,3,35,9,426,10,117,,16,24,51,20,14,11,11,1,26,26,3,59,62,22,29,7,,5,1,,,1,2,2,,,11,15,2,2,0,3,,1,,,,,,70.1,10,3,4,3,5,5,7,1,,6,594,505,179,60,34,179,126,,,19,75,33,767,26,146,5,25,28,60,16,12,10,10,,3,3,2,62,59,29,22,7,,4,3,,,3,,,1,1,12,12,1,2,0,3,,,,,,,
2019-20,295,1059996,71.7,19,7,7,5,11,8,,1,,3,816,746,191,54,41,201,164,1,,9,74,27,938,29,97,4,22,16,47,12,8,2,2,,8,8,,46,37,18,11,9,3,13,,,,,,,,,7,8,1,1,0,,3,1,,,,,,28.3,1,,1,,,1,11,8,,1,322,246,118,71,26,68,28,,,4,49,13,434,3,107,1,10,21,38,11,7,9,9,2,12,12,4,37,46,11,18,8,,,,,,,2,,1,1,7,7,2,1,0,2,,,,,,,
2019-20,296,1059997,46,12,8,2,2,7,5,6,1,,2,442,361,158,65,29,86,57,2,1,13,45,19,603,20,131,6,20,31,60,11,7,6,6,1,12,12,2,50,53,20,22,9,2,7,,,,1,,,,,10,9,3,2,0,1,4,2,,,,,,54,7,1,3,3,6,1,7,5,,4,509,424,176,61,31,145,100,,,22,75,23,664,13,131,3,22,23,58,16,9,4,4,,12,12,2,53,50,22,20,6,,6,1,,1,3,2,,,,9,10,1,0,1,5,1,1,,,,,
2019-20,297,1059998,55,9,1,3,5,5,4,14,8,,9,406,289,158,76,23,96,55,,,15,47,21,616,14,177,6,19,31,68,19,10,5,5,,15,15,8,56,72,13,23,10,,7,1,,,4,2,1,,,15,9,3,1,0,6,1,1,,,,,,45,22,9,6,7,14,8,5,4,1,7,333,230,146,62,19,140,86,1,1,18,66,24,552,33,166,6,37,28,74,24,12,17,17,,16,16,5,72,56,23,13,18,,11,2,,,,1,,1,1,7,15,1,1,0,1,1,2,,,,,
2019-20,298,1059999,38.8,10,3,3,4,4,6,7,5,,7,365,273,142,58,23,96,63,,,16,46,20,566,11,146,,19,32,58,14,9,12,12,2,30,30,2,56,66,14,19,10,,5,,1,,3,2,,,,18,17,1,0,0,6,,,,,,,,61.2,12,6,4,2,7,5,4,6,,6,586,485,162,34,16,165,112,,,17,68,34,791,24,152,5,36,17,60,16,8,15,15,2,18,18,3,66,56,19,14,14,1,10,,,,1,1,,,,17,18,3,1,0,2,1,2,,,,,
2019-20,299,1060000,31.7,8,4,3,1,7,1,5,10,,2,254,159,130,70,29,120,76,1,1,16,58,34,459,29,162,5,17,31,59,13,9,10,10,1,22,22,6,51,68,22,21,5,1,3,2,,,,1,1,1,1,12,15,,0,0,1,3,2,,,,,,68.3,15,2,7,6,5,10,7,1,1,7,555,452,176,50,20,175,120,,,23,81,27,760,16,159,3,26,32,67,27,17,4,4,,25,25,1,68,51,21,22,5,,10,1,1,,3,,,,,15,12,3,1,0,3,1,1,,,,,
2019-20,300,1060001,42.2,7,2,2,3,3,4,6,4,,5,357,272,134,58,20,99,63,1,1,22,50,28,536,11,141,3,20,19,52,15,9,7,7,1,16,16,3,50,60,19,24,9,,5,1,,,3,1,,,,7,8,,1,0,4,1,1,,,,,,57.8,10,6,1,3,6,4,3,4,,7,506,414,152,70,43,119,83,,,19,55,28,695,25,138,1,16,20,45,18,11,10,10,,18,18,3,60,50,24,19,13,1,7,,,,1,1,2,,,6,7,1,1,0,2,1,,,,,,
2019-20,301,1060002,55.2,9,5,4,,7,2,7,3,1,1,424,298,181,85,19,124,60,,,10,83,28,610,15,164,1,29,18,64,11,8,10,10,1,36,36,1,69,72,41,40,4,,6,,1,,4,,5,,,15,13,3,1,0,3,2,3,,,,,,44.8,10,4,6,,7,3,7,2,,7,329,203,153,74,22,133,72,,,30,70,47,500,12,188,2,17,26,56,16,9,4,4,,13,13,1,72,69,40,41,4,,1,5,,,4,,,2,2,12,15,,0,0,3,,,,,,,
2019-20,302,1060003,35.3,15,10,3,2,14,1,5,6,1,5,382,316,122,48,27,67,49,1,1,11,23,11,517,31,95,3,16,21,51,13,6,8,8,,20,20,3,36,35,11,5,10,2,4,2,,,1,,,,,2,13,3,1,0,1,2,5,,,,,,64.7,11,2,6,3,5,6,14,1,1,7,713,650,187,67,45,224,188,,,20,99,36,875,28,114,7,20,18,50,7,5,5,5,1,8,8,4,35,36,5,11,10,,8,2,1,1,8,,1,,,13,3,1,1,1,5,1,1,,,,,
2019-20,303,1060004,66.4,11,2,7,2,7,4,5,5,,6,588,506,175,54,28,141,107,1,,25,69,32,783,26,143,5,23,24,56,16,9,9,9,2,20,20,5,54,62,18,20,8,,7,1,,,1,1,1,,,12,10,,2,0,2,,,,,,,,33.6,10,2,3,5,5,5,7,4,,7,294,211,125,57,22,79,47,,,16,44,16,487,8,142,4,22,25,55,21,14,10,10,1,25,25,2,62,54,20,18,11,,6,,,,2,,,,,10,13,,2,0,2,,1,,,,,
2019-20,304,1060005,73.3,21,7,10,4,14,7,,3,1,6,886,789,183,66,49,275,211,3,3,20,112,46,1051,44,154,11,43,13,71,17,10,15,15,,1,1,,45,48,17,11,7,2,7,1,1,,,,,,,5,7,,0,0,,3,1,,,,,,26.7,3,,3,,,3,14,7,,,330,235,138,62,19,41,21,,,,26,2,509,,127,2,11,42,61,20,13,16,16,4,37,37,4,48,45,11,17,10,,2,,1,,2,1,,1,1,7,5,1,0,0,3,,,,,,,
2019-20,305,1060006,68.2,15,6,5,4,11,4,2,2,,10,748,681,165,42,38,221,182,5,2,17,60,33,891,34,107,3,12,23,40,7,3,8,8,,18,18,2,45,37,16,8,16,3,9,,,,,1,,,,6,10,1,1,0,1,4,1,,,,,,31.8,4,1,1,2,2,2,11,4,,5,338,279,104,49,17,105,71,,,17,47,22,486,6,94,,13,23,42,15,5,15,15,2,18,18,4,37,45,8,16,4,,4,,,,1,2,,,,10,6,2,0,0,3,,,,,,,
2019-20,306,1060007,52.1,13,3,4,6,4,9,7,7,,6,416,320,154,87,41,108,70,,,18,54,22,595,14,139,3,20,17,52,6,4,5,5,1,32,32,5,54,52,22,29,13,1,9,2,,1,,1,4,,,13,15,1,2,0,1,1,,,,,,,47.9,14,2,7,5,7,7,4,9,,9,369,285,148,50,16,153,109,1,,34,74,45,541,17,135,2,23,22,51,5,2,12,12,,18,18,6,52,54,29,22,5,,10,2,,,,2,1,,,14,13,,2,0,2,2,2,,,,,
2019-20,307,1060008,46.6,9,1,2,6,3,6,7,5,1,6,432,345,153,67,20,94,50,,,19,62,31,629,17,139,2,28,21,56,15,5,9,9,1,24,24,4,51,63,15,26,9,,5,1,,,1,3,,1,1,13,8,1,0,0,4,,,,,,,,53.4,12,5,3,4,7,5,3,6,,5,495,396,146,67,41,105,64,1,1,20,51,30,689,18,146,6,23,28,67,20,15,11,11,2,22,22,6,63,51,26,15,11,,7,2,,,,1,,,,7,13,1,1,0,1,,,,,,,
2019-20,308,1060009,52.6,12,3,7,2,8,4,6,4,,4,435,345,133,63,29,138,86,,,19,67,29,608,20,137,8,20,14,47,17,10,12,12,1,8,8,2,53,44,13,16,9,,7,1,,1,,3,,,,14,10,2,0,1,3,,,,,,,,47.4,10,5,3,2,6,4,8,4,1,6,398,304,131,47,22,79,52,2,1,8,33,13,566,17,131,2,15,19,44,10,2,15,15,2,19,19,2,44,53,16,13,8,2,5,,,,2,1,1,,,10,14,1,2,0,3,1,1,,,,,
2019-20,309,1060010,64.5,15,4,11,,8,7,6,4,,9,662,571,191,46,21,179,133,2,1,19,75,33,826,24,142,4,25,28,63,9,4,8,8,,10,10,1,51,63,22,23,13,1,10,1,,,1,1,,,,7,12,3,2,0,2,1,2,,,,,,35.5,10,2,7,1,6,4,9,7,1,4,361,266,160,73,39,126,80,1,1,16,71,20,533,13,131,3,21,27,56,21,11,12,12,,24,24,,63,51,23,22,9,,7,3,1,,1,2,,,,12,7,2,2,0,3,,,,,,,
2019-20,310,1060011,55.1,10,2,7,1,5,5,1,3,,6,425,353,139,64,34,93,61,,,22,50,28,613,14,124,4,25,23,60,14,8,10,10,,24,24,2,50,60,18,21,8,,3,2,,,,,2,,,10,11,2,3,0,,1,1,,,,,,44.9,4,,2,2,1,3,5,5,,4,347,264,129,54,22,102,47,1,1,16,66,23,519,7,134,2,21,22,54,17,12,6,6,,15,15,1,60,50,21,18,12,,3,,,,1,,1,1,1,10,11,2,3,0,1,,,,,,,
2019-20,311,1060013,51.6,13,8,4,1,8,5,,8,,6,468,400,130,42,21,135,102,,,18,49,35,626,26,121,6,29,13,51,12,8,13,13,1,11,11,2,47,45,19,7,7,3,5,1,,,,2,,,,10,10,,1,0,2,2,1,,,,,,48.4,8,2,3,3,,8,8,5,1,2,445,354,138,55,19,83,55,,,5,34,9,601,4,126,5,12,22,48,19,15,4,4,1,18,18,1,45,47,7,19,9,,6,,,2,3,1,,,,10,10,2,4,0,4,,,,,,,
2019-20,312,1060014,48,11,1,8,2,9,2,7,2,,2,423,345,139,66,28,125,77,,,15,71,24,568,14,113,2,26,21,55,8,2,11,11,1,9,9,1,50,60,21,26,9,,6,3,1,,1,,,,,13,16,,1,0,1,,,,,,,,52,9,2,6,1,7,2,9,2,,2,464,373,167,89,58,147,118,1,1,13,45,15,601,15,129,2,17,30,54,10,6,7,7,1,9,9,2,60,50,26,21,8,,3,3,,,,1,,,,16,16,2,1,0,1,,1,,,,,
2019-20,313,1060012,54.9,12,1,6,5,4,8,7,5,2,6,493,410,160,50,26,129,88,,,16,67,28,662,25,131,4,24,19,59,16,8,8,8,1,7,7,1,58,59,21,22,11,,8,1,,,1,2,1,,,10,11,2,2,0,3,1,1,,,,,,45.1,12,7,4,1,7,5,4,8,1,3,420,333,173,78,36,115,80,1,1,7,66,21,571,21,127,5,18,26,53,16,11,16,16,1,13,13,5,59,58,22,21,10,3,5,,,,,,,,,11,10,1,0,0,,3,1,,,,,
2019-20,314,1060015,38,8,2,5,1,5,3,7,5,,4,375,305,123,43,17,80,50,1,,17,37,22,529,12,113,5,24,19,52,13,9,10,10,2,13,13,2,35,38,6,5,7,,2,2,,,2,1,,1,1,9,10,2,0,0,3,,,,,,,,62,12,6,4,2,7,5,5,3,1,5,629,555,167,56,32,164,132,1,,12,58,20,780,25,109,4,15,21,44,16,12,5,5,1,12,12,1,38,35,5,6,8,1,5,1,,,1,1,1,,,9,9,2,1,0,2,1,,,,,,
2019-20,315,1060016,58.4,17,4,6,7,10,7,7,1,,9,479,389,181,56,26,176,135,,,30,62,38,678,34,149,6,14,23,51,13,10,7,7,,13,13,1,45,56,13,19,7,,5,1,1,,2,1,,,,13,12,,1,0,3,,1,,,,,,41.6,8,4,3,1,7,1,10,7,,1,354,272,134,69,24,98,52,,,12,59,21,545,9,123,3,16,21,47,16,12,9,9,2,35,35,7,56,45,19,13,9,,4,,,,2,2,,,,12,13,,1,0,4,,,,,,,
2019-20,316,1060017,34.9,7,2,2,3,5,2,9,6,,3,331,244,133,73,35,112,67,,,6,59,16,524,9,124,2,18,24,53,20,9,9,9,,34,34,6,74,65,32,21,13,1,3,1,,,1,1,1,,,9,13,,1,0,2,,,,,,,,65.1,15,3,6,6,9,6,5,2,,5,596,521,163,47,27,181,139,,,35,65,41,796,29,141,2,32,17,56,15,10,6,6,,9,9,3,65,74,21,32,17,1,11,1,,,,,,,,13,10,1,1,0,,1,1,,,,,
2019-20,317,1060018,47,14,6,6,2,10,4,9,2,,3,490,412,133,60,35,77,51,,,11,40,17,662,22,120,6,18,28,65,10,7,8,8,1,19,19,5,36,36,10,11,9,2,9,,2,,2,1,,2,2,7,8,3,2,0,3,3,2,,,,,,53,11,3,2,6,9,2,11,4,1,3,551,475,156,66,33,123,89,1,,21,54,33,709,26,125,6,21,27,58,13,8,15,15,1,8,8,3,36,36,11,10,5,,9,,1,,1,2,1,,,7,7,2,2,0,2,2,3,,,,,
2019-20,318,1060019,32.5,7,5,2,,5,2,6,3,,1,312,210,146,84,37,134,81,,,9,61,27,494,22,146,2,14,32,59,18,12,16,16,5,28,28,2,61,54,24,19,8,2,4,,,,,1,,,,11,13,2,2,0,1,2,,,,,,,67.5,9,2,5,2,6,3,5,2,,6,637,543,172,69,38,179,132,2,1,28,55,44,826,31,162,3,16,29,58,14,11,15,15,2,10,10,,54,61,19,24,9,1,4,2,,,,2,,,,12,13,1,0,0,2,1,,,,,,
2019-20,319,1060020,47.6,8,,2,6,3,5,6,5,,5,396,271,171,81,31,131,76,,,22,65,30,587,14,197,2,28,32,76,13,8,14,14,2,10,10,1,60,85,28,38,10,,2,,,1,2,2,,1,1,9,18,1,3,0,4,,,,,,,,52.4,11,7,3,1,6,5,4,5,1,3,460,334,189,74,21,146,88,1,,8,66,23,663,13,175,4,30,35,72,20,14,11,11,2,28,28,5,85,60,38,28,9,,5,1,,,,,,,,18,9,1,0,0,,2,2,,,,,
2019-20,320,1060021,28.8,10,4,2,4,8,2,11,6,,2,273,200,133,68,31,94,56,,,6,56,18,442,20,123,4,16,39,66,16,4,15,15,2,29,29,2,48,55,20,15,4,2,4,,,,3,1,,,,9,10,2,2,0,4,2,1,,,,,,71.2,17,6,9,2,11,6,8,2,,3,658,583,181,33,16,196,157,2,,29,72,42,845,42,129,7,29,21,61,19,11,5,5,,9,9,4,55,48,15,20,11,1,11,2,,,1,,,,,10,9,2,1,0,1,,,,,,,
2019-20,321,1060022,47.4,9,4,5,,5,4,7,3,,3,404,294,157,82,35,121,65,,,16,73,26,606,13,161,3,21,15,51,9,7,7,7,,36,36,4,49,67,25,32,5,1,5,1,,,1,1,1,,,13,8,2,0,0,2,2,2,,,,,,52.6,10,3,3,4,7,3,5,4,,9,441,315,165,82,30,166,101,,,31,67,39,625,21,185,5,16,30,61,12,8,9,9,1,17,17,,67,49,32,25,15,1,6,2,,,1,2,1,,,8,14,1,0,0,3,2,2,,,,,
2019-20,322,1060023,70.4,21,9,4,8,12,9,3,4,,5,731,660,171,40,27,194,160,2,1,17,66,30,923,34,125,11,19,22,57,13,8,11,11,2,18,18,,49,50,18,11,7,1,7,1,1,,1,2,,1,1,12,9,1,0,0,3,1,2,,,,,,29.6,7,3,4,,3,4,12,9,,3,300,230,115,53,27,74,39,,,11,43,18,480,13,119,5,14,28,55,24,15,11,11,1,21,21,8,50,49,11,18,6,,3,1,,,5,1,1,,,9,12,2,2,0,6,1,1,,,,,
2019-20,323,1060024,52.2,15,4,6,5,11,4,5,2,1,3,506,427,164,54,31,103,80,1,1,11,43,17,710,16,132,9,24,25,61,29,17,14,14,2,20,20,1,63,74,22,24,6,3,8,1,,,1,,,,,7,18,1,2,0,1,5,2,,,,,,47.8,7,1,5,1,5,2,11,4,,7,450,358,168,58,28,113,67,1,1,20,73,22,656,13,163,3,20,30,60,18,8,7,7,1,4,4,5,74,63,24,22,14,,5,,1,2,1,,,,,18,8,1,1,0,1,1,1,,,,,
2019-20,324,1060025,71.2,6,4,1,1,3,3,6,3,,7,672,566,197,72,38,221,154,1,,25,116,48,830,29,155,2,33,24,67,7,4,5,5,,18,18,2,35,49,10,15,10,1,4,,,,3,,1,2,2,8,18,1,1,0,3,1,,,,,,,28.8,9,3,4,2,6,3,3,3,,5,263,175,131,72,25,95,52,,,18,54,27,457,12,139,6,16,40,70,8,5,17,17,2,26,26,1,49,35,15,10,9,,7,2,,,1,1,2,1,1,18,8,5,1,0,2,1,1,,,,,
2019-20,325,1060026,69.3,19,10,4,5,9,10,5,2,,8,648,575,148,35,23,212,174,3,2,21,46,40,812,39,111,7,21,23,55,16,9,13,13,,9,9,1,53,30,15,12,11,1,10,1,1,,,1,,,,11,3,4,0,0,1,3,3,,,,,,30.7,7,3,3,1,5,2,9,10,1,3,283,214,116,46,18,95,57,,,9,46,19,439,13,115,5,10,27,52,10,4,11,11,4,17,17,5,30,53,12,15,6,2,2,,,,1,4,,,,2,12,4,1,0,6,1,1,,,,,
