frl_season,frl_fixture_id,frl_fpl_fixture_key,frl_fixture_relationship_status,frl_fixture_state,source_release_sha,source_repository,source_path,source_sha256,source_retrieved_at,source_code,source_event,source_finished,source_finished_provisional,source_id,source_kickoff_time,source_minutes,source_provisional_start_time,source_started,source_team_a,source_team_a_score,source_team_h,source_team_h_score,source_team_h_difficulty,source_team_a_difficulty
2026-27,137,137,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645331,14,False,False,137,2026-12-05T15:00:00Z,0,False,False,7,,16,,2,4
2026-27,138,138,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645332,14,False,False,138,2026-12-05T15:00:00Z,0,False,False,20,,17,,2,3
2026-27,139,139,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645333,14,False,False,139,2026-12-05T15:00:00Z,0,False,False,5,,18,,2,3
2026-27,140,140,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645334,14,False,False,140,2026-12-05T15:00:00Z,0,False,False,1,,19,,4,3
2026-27,141,141,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645335,15,False,False,141,2026-12-12T15:00:00Z,0,False,False,3,,1,,3,5
2026-27,142,142,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645336,15,False,False,142,2026-12-12T15:00:00Z,0,False,False,9,,5,,3,3
2026-27,143,143,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645337,15,False,False,143,2026-12-12T15:00:00Z,0,False,False,2,,7,,3,2
2026-27,144,144,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645338,15,False,False,144,2026-12-12T15:00:00Z,0,False,False,16,,8,,4,3
2026-27,145,145,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645339,15,False,False,145,2026-12-12T15:00:00Z,0,False,False,4,,10,,3,3
2026-27,146,146,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645340,15,False,False,146,2026-12-12T15:00:00Z,0,False,False,19,,11,,3,2
2026-27,147,147,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645341,15,False,False,147,2026-12-12T15:00:00Z,0,False,False,17,,12,,2,2
2026-27,148,148,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645342,15,False,False,148,2026-12-12T15:00:00Z,0,False,False,13,,14,,2,4
2026-27,149,149,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645343,15,False,False,149,2026-12-12T15:00:00Z,0,False,False,6,,15,,4,5
2026-27,150,150,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645344,15,False,False,150,2026-12-12T15:00:00Z,0,False,False,18,,20,,3,3
2026-27,151,151,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645346,16,False,False,151,2026-12-19T15:00:00Z,0,False,False,16,,1,,4,5
2026-27,152,152,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645345,16,False,False,152,2026-12-19T15:00:00Z,0,False,False,7,,3,,2,3
2026-27,153,153,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645347,16,False,False,153,2026-12-19T15:00:00Z,0,False,False,17,,4,,2,3
2026-27,154,154,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645348,16,False,False,154,2026-12-19T15:00:00Z,0,False,False,12,,5,,2,3
2026-27,155,155,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645349,16,False,False,155,2026-12-19T15:00:00Z,0,False,False,2,,6,,3,4
2026-27,156,156,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645350,16,False,False,156,2026-12-19T15:00:00Z,0,False,False,10,,13,,2,3
2026-27,157,157,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645351,16,False,False,157,2026-12-19T15:00:00Z,0,False,False,19,,14,,3,4
2026-27,158,158,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645352,16,False,False,158,2026-12-19T15:00:00Z,0,False,False,11,,15,,2,5
2026-27,159,159,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645353,16,False,False,159,2026-12-19T15:00:00Z,0,False,False,9,,18,,3,3
2026-27,160,160,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645354,16,False,False,160,2026-12-19T15:00:00Z,0,False,False,8,,20,,3,3
2026-27,161,161,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645355,17,False,False,161,2026-12-26T15:00:00Z,0,False,False,13,,2,,2,4
2026-27,162,162,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645356,17,False,False,162,2026-12-26T15:00:00Z,0,False,False,6,,7,,4,2
2026-27,163,163,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645357,17,False,False,163,2026-12-26T15:00:00Z,0,False,False,1,,8,,4,3
2026-27,164,164,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645358,17,False,False,164,2026-12-26T15:00:00Z,0,False,False,20,,9,,2,3
2026-27,165,165,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645359,17,False,False,165,2026-12-26T15:00:00Z,0,False,False,5,,10,,2,3
2026-27,166,166,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645360,17,False,False,166,2026-12-26T15:00:00Z,0,False,False,14,,11,,4,2
2026-27,167,167,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645361,17,False,False,167,2026-12-26T15:00:00Z,0,False,False,4,,12,,3,2
2026-27,168,168,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645362,17,False,False,168,2026-12-26T15:00:00Z,0,False,False,18,,16,,3,4
2026-27,169,169,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645363,17,False,False,169,2026-12-26T15:00:00Z,0,False,False,15,,17,,4,3
2026-27,170,170,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645364,17,False,False,170,2026-12-26T15:00:00Z,0,False,False,3,,19,,3,3
2026-27,171,171,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645365,18,False,False,171,2026-12-30T20:00:00Z,0,False,False,14,,2,,4,4
2026-27,172,172,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645366,18,False,False,172,2026-12-30T20:00:00Z,0,False,False,4,,7,,3,2
2026-27,173,173,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645367,18,False,False,173,2026-12-30T20:00:00Z,0,False,False,3,,8,,3,3
2026-27,174,174,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645368,18,False,False,174,2026-12-30T20:00:00Z,0,False,False,15,,9,,4,3
2026-27,175,175,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645369,18,False,False,175,2026-12-30T20:00:00Z,0,False,False,1,,10,,4,3
2026-27,176,176,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645370,18,False,False,176,2026-12-30T20:00:00Z,0,False,False,13,,11,,2,2
2026-27,177,177,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645371,18,False,False,177,2026-12-30T20:00:00Z,0,False,False,6,,12,,4,2
2026-27,178,178,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645372,18,False,False,178,2026-12-30T20:00:00Z,0,False,False,20,,16,,2,4
2026-27,179,179,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645373,18,False,False,179,2026-12-30T20:00:00Z,0,False,False,18,,17,,3,3
2026-27,180,180,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645374,18,False,False,180,2026-12-30T20:00:00Z,0,False,False,5,,19,,2,3
2026-27,181,181,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645376,19,False,False,181,2027-01-02T15:00:00Z,0,False,False,12,,1,,2,5
2026-27,182,182,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645375,19,False,False,182,2027-01-02T15:00:00Z,0,False,False,2,,3,,3,3
2026-27,183,183,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645377,19,False,False,183,2027-01-02T15:00:00Z,0,False,False,8,,4,,3,3
2026-27,184,184,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645378,19,False,False,184,2027-01-02T15:00:00Z,0,False,False,16,,5,,4,3
2026-27,185,185,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645379,19,False,False,185,2027-01-02T15:00:00Z,0,False,False,17,,6,,2,4
2026-27,186,186,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645380,19,False,False,186,2027-01-02T15:00:00Z,0,False,False,9,,13,,3,3
2026-27,187,187,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645381,19,False,False,187,2027-01-02T15:00:00Z,0,False,False,7,,14,,2,4
2026-27,188,188,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645382,19,False,False,188,2027-01-02T15:00:00Z,0,False,False,19,,15,,3,5
2026-27,189,189,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645383,19,False,False,189,2027-01-02T15:00:00Z,0,False,False,10,,18,,2,3
2026-27,190,190,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645384,19,False,False,190,2027-01-02T15:00:00Z,0,False,False,11,,20,,2,3
2026-27,191,191,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645385,20,False,False,191,2027-01-06T20:00:00Z,0,False,False,4,,1,,3,5
2026-27,192,192,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645386,20,False,False,192,2027-01-06T20:00:00Z,0,False,False,3,,5,,3,3
2026-27,193,193,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645387,20,False,False,193,2027-01-06T20:00:00Z,0,False,False,6,,8,,4,3
2026-27,194,194,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645388,20,False,False,194,2027-01-06T20:00:00Z,0,False,False,2,,9,,3,3
2026-27,195,195,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645389,20,False,False,195,2027-01-06T20:00:00Z,0,False,False,19,,10,,3,3
2026-27,196,196,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645390,20,False,False,196,2027-01-06T20:00:00Z,0,False,False,7,,12,,2,2
2026-27,197,197,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645391,20,False,False,197,2027-01-06T20:00:00Z,0,False,False,15,,13,,4,3
2026-27,198,198,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645392,20,False,False,198,2027-01-06T20:00:00Z,0,False,False,17,,16,,2,4
2026-27,199,199,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645393,20,False,False,199,2027-01-06T20:00:00Z,0,False,False,11,,18,,2,3
2026-27,200,200,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645394,20,False,False,200,2027-01-06T20:00:00Z,0,False,False,14,,20,,4,3
2026-27,201,201,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645396,21,False,False,201,2027-01-16T15:00:00Z,0,False,False,16,,2,,4,4
2026-27,202,202,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645395,21,False,False,202,2027-01-16T15:00:00Z,0,False,False,12,,3,,2,3
2026-27,203,203,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645397,21,False,False,203,2027-01-16T15:00:00Z,0,False,False,5,,4,,2,3
2026-27,204,204,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645398,21,False,False,204,2027-01-16T15:00:00Z,0,False,False,20,,6,,2,4
2026-27,205,205,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645399,21,False,False,205,2027-01-16T15:00:00Z,0,False,False,9,,7,,3,2
