"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2022-23","18","","2022-08-14T13:00:00Z","2","16","19","1","0","True","1","0","0","2","-2","1","0","0","2","-2","L","7","2022-08-06T14:00:00Z","0","0","0","0","0","","","","1","0","0","2","-2","1","0","0","2","-2","L","10","2022-08-07T15:30:00Z","0","0","0","0","0","","","","2022-08-06T14:00:00Z","2022-08-07T15:30:00Z","7.96","6.9","2022-08-14T13:00:00Z"
"2021-22","15","","2022-08-14T15:30:00Z","2","6","18","2","2","True","1","3","1","0","1","1","3","1","0","1","W","3","2022-08-06T16:30:00Z","0","0","0","0","0","","","","1","3","4","1","3","1","3","4","1","3","W","8","2022-08-06T14:00:00Z","0","0","0","0","0","","","","2022-08-06T16:30:00Z","2022-08-06T14:00:00Z","7.96","8.06","2022-08-14T15:30:00Z"
"2022-23","15","","2022-08-14T15:30:00Z","2","6","18","2","2","True","1","3","1","0","1","1","3","1","0","1","W","3","2022-08-06T16:30:00Z","0","0","0","0","0","","","","1","3","4","1","3","1","3","4","1","3","W","8","2022-08-06T14:00:00Z","0","0","0","0","0","","","","2022-08-06T16:30:00Z","2022-08-06T14:00:00Z","7.96","8.06","2022-08-14T15:30:00Z"
"2021-22","16","","2022-08-15T19:00:00Z","2","12","7","1","1","True","1","1","2","2","0","1","1","2","2","0","D","4","2022-08-06T11:30:00Z","0","0","0","0","0","","","","1","0","0","2","-2","1","0","0","2","-2","L","1","2022-08-05T19:00:00Z","0","0","0","0","0","","","","2022-08-06T11:30:00Z","2022-08-05T19:00:00Z","9.31","10","2022-08-15T19:00:00Z"
"2022-23","16","","2022-08-15T19:00:00Z","2","12","7","1","1","True","1","1","2","2","0","1","1","2","2","0","D","4","2022-08-06T11:30:00Z","0","0","0","0","0","","","","1","0","0","2","-2","1","0","0","2","-2","L","1","2022-08-05T19:00:00Z","0","0","0","0","0","","","","2022-08-06T11:30:00Z","2022-08-05T19:00:00Z","9.31","10","2022-08-15T19:00:00Z"
"2021-22","29","","2022-08-20T11:30:00Z","3","18","20","1","0","True","2","4","6","3","3","2","4","6","3","3","W-D","8|15","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z","1","3","4","1","3","W","8","2022-08-06T14:00:00Z","2","1","1","2","-1","2","1","1","2","-1","L-D","5|20","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","0","1","2","-1","L","5","2022-08-06T14:00:00Z","2022-08-14T15:30:00Z","2022-08-13T14:00:00Z","5.83","6.9","2022-08-20T11:30:00Z"
"2022-23","29","","2022-08-20T11:30:00Z","3","18","20","1","0","True","2","4","6","3","3","2","4","6","3","3","W-D","8|15","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z","1","3","4","1","3","W","8","2022-08-06T14:00:00Z","2","1","1","2","-1","2","1","1","2","-1","L-D","5|20","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","0","1","2","-1","L","5","2022-08-06T14:00:00Z","2022-08-14T15:30:00Z","2022-08-13T14:00:00Z","5.83","6.9","2022-08-20T11:30:00Z"
"2021-22","22","","2022-08-20T14:00:00Z","3","7","2","3","1","True","2","1","1","3","-2","2","1","1","3","-2","L-D","1|16","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z","1","0","0","2","-2","L","1","2022-08-05T19:00:00Z","2","3","2","3","-1","2","3","2","3","-1","L-W","2|12","2022-08-06T14:00:00Z|2022-08-13T11:30:00Z","1","0","0","2","-2","L","2","2022-08-06T14:00:00Z","2022-08-15T19:00:00Z","2022-08-13T11:30:00Z","4.79","7.1","2022-08-20T14:00:00Z"
"2021-22","23","","2022-08-20T14:00:00Z","3","8","16","1","1","True","2","0","1","3","-2","2","0","1","3","-2","L-L","3|12","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z","1","0","0","1","-1","L","3","2022-08-06T16:30:00Z","2","3","1","2","-1","2","3","1","2","-1","L-W","7|18","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z","1","0","0","2","-2","L","7","2022-08-06T14:00:00Z","2022-08-13T11:30:00Z","2022-08-14T13:00:00Z","7.1","6.04","2022-08-20T14:00:00Z"
"2021-22","24","","2022-08-20T14:00:00Z","3","9","4","3","2","True","2","2","2","2","0","2","2","2","2","0","D-D","4|20","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z","1","1","2","2","0","D","4","2022-08-06T11:30:00Z","2","4","6","2","4","2","4","6","2","4","D-W","6|13","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z","1","1","2","2","0","D","6","2022-08-07T13:00:00Z","2022-08-13T14:00:00Z","2022-08-13T16:30:00Z","7","6.9","2022-08-20T14:00:00Z"
"2021-22","26","","2022-08-20T14:00:00Z","3","10","17","1","2","True","2","1","4","6","-2","2","1","4","6","-2","D-L","6|11","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z","1","1","2","2","0","D","6","2022-08-07T13:00:00Z","2","1","3","6","-3","2","1","3","6","-3","L-D","8|19","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","0","1","4","-3","L","8","2022-08-06T14:00:00Z","2022-08-13T14:00:00Z","2022-08-13T14:00:00Z","7","7","2022-08-20T14:00:00Z"
"2022-23","22","","2022-08-20T14:00:00Z","3","7","2","3","1","True","2","1","1","3","-2","2","1","1","3","-2","L-D","1|16","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z","1","0","0","2","-2","L","1","2022-08-05T19:00:00Z","2","3","2","3","-1","2","3","2","3","-1","L-W","2|12","2022-08-06T14:00:00Z|2022-08-13T11:30:00Z","1","0","0","2","-2","L","2","2022-08-06T14:00:00Z","2022-08-15T19:00:00Z","2022-08-13T11:30:00Z","4.79","7.1","2022-08-20T14:00:00Z"
"2022-23","23","","2022-08-20T14:00:00Z","3","8","16","1","1","True","2","0","1","3","-2","2","0","1","3","-2","L-L","3|12","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z","1","0","0","1","-1","L","3","2022-08-06T16:30:00Z","2","3","1","2","-1","2","3","1","2","-1","L-W","7|18","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z","1","0","0","2","-2","L","7","2022-08-06T14:00:00Z","2022-08-13T11:30:00Z","2022-08-14T13:00:00Z","7.1","6.04","2022-08-20T14:00:00Z"
"2022-23","24","","2022-08-20T14:00:00Z","3","9","4","3","2","True","2","2","2","2","0","2","2","2","2","0","D-D","4|20","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z","1","1","2","2","0","D","4","2022-08-06T11:30:00Z","2","4","6","2","4","2","4","6","2","4","D-W","6|13","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z","1","1","2","2","0","D","6","2022-08-07T13:00:00Z","2022-08-13T14:00:00Z","2022-08-13T16:30:00Z","7","6.9","2022-08-20T14:00:00Z"
"2022-23","26","","2022-08-20T14:00:00Z","3","10","17","1","2","True","2","1","4","6","-2","2","1","4","6","-2","D-L","6|11","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z","1","1","2","2","0","D","6","2022-08-07T13:00:00Z","2","1","3","6","-3","2","1","3","6","-3","L-D","8|19","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","0","1","4","-3","L","8","2022-08-06T14:00:00Z","2022-08-13T14:00:00Z","2022-08-13T14:00:00Z","7","7","2022-08-20T14:00:00Z"
"2021-22","21","","2022-08-20T16:30:00Z","3","3","1","0","3","True","2","3","2","4","-2","2","3","2","4","-2","W-L","2|17","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","2","2022-08-06T14:00:00Z","2","6","6","2","4","2","6","6","2","4","W-W","1|11","2022-08-05T19:00:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","1","2022-08-05T19:00:00Z","2022-08-13T14:00:00Z","2022-08-13T14:00:00Z","7.1","7.1","2022-08-20T16:30:00Z"
"2022-23","21","","2022-08-20T16:30:00Z","3","3","1","0","3","True","2","3","2","4","-2","2","3","2","4","-2","W-L","2|17","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","2","2022-08-06T14:00:00Z","2","6","6","2","4","2","6","6","2","4","W-W","1|11","2022-08-05T19:00:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","1","2022-08-05T19:00:00Z","2022-08-13T14:00:00Z","2022-08-13T14:00:00Z","7.1","7.1","2022-08-20T16:30:00Z"
"2021-22","25","","2022-08-21T13:00:00Z","3","11","6","3","0","True","2","4","4","3","1","2","4","4","3","1","W-D","5|19","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","3","2","1","1","W","5","2022-08-06T14:00:00Z","2","4","3","2","1","2","4","3","2","1","W-D","3|15","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z","1","3","1","0","1","W","3","2022-08-06T16:30:00Z","2022-08-13T14:00:00Z","2022-08-14T15:30:00Z","7.96","6.9","2022-08-21T13:00:00Z"
"2021-22","30","","2022-08-21T13:00:00Z","3","19","5","0","2","True","2","0","0","3","-3","2","0","0","3","-3","L-L","10|18","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z","1","0","0","2","-2","L","10","2022-08-07T15:30:00Z","2","4","2","1","1","2","4","2","1","1","W-D","9|14","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z","1","3","2","1","1","W","9","2022-08-07T13:00:00Z","2022-08-14T13:00:00Z","2022-08-13T14:00:00Z","7","7.96","2022-08-21T13:00:00Z"
"2022-23","25","","2022-08-21T13:00:00Z","3","11","6","3","0","True","2","4","4","3","1","2","4","4","3","1","W-D","5|19","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","3","2","1","1","W","5","2022-08-06T14:00:00Z","2","4","3","2","1","2","4","3","2","1","W-D","3|15","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z","1","3","1","0","1","W","3","2022-08-06T16:30:00Z","2022-08-13T14:00:00Z","2022-08-14T15:30:00Z","7.96","6.9","2022-08-21T13:00:00Z"
"2022-23","30","","2022-08-21T13:00:00Z","3","19","5","0","2","True","2","0","0","3","-3","2","0","0","3","-3","L-L","10|18","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z","1","0","0","2","-2","L","10","2022-08-07T15:30:00Z","2","4","2","1","1","2","4","2","1","1","W-D","9|14","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z","1","3","2","1","1","W","9","2022-08-07T13:00:00Z","2022-08-14T13:00:00Z","2022-08-13T14:00:00Z","7","7.96","2022-08-21T13:00:00Z"
"2021-22","28","","2022-08-21T15:30:00Z","3","15","13","3","3","True","2","4","2","0","2","2","4","2","0","2","W-D","7|14","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","7","2022-08-06T14:00:00Z","2","6","6","0","6","2","6","6","0","6","W-W","10|17","2022-08-07T15:30:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","10","2022-08-07T15:30:00Z","2022-08-13T14:00:00Z","2022-08-13T14:00:00Z","8.06","8.06","2022-08-21T15:30:00Z"
"2022-23","28","","2022-08-21T15:30:00Z","3","15","13","3","3","True","2","4","2","0","2","2","4","2","0","2","W-D","7|14","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","7","2022-08-06T14:00:00Z","2","6","6","0","6","2","6","6","0","6","W-W","10|17","2022-08-07T15:30:00Z|2022-08-13T14:00:00Z","1","3","2","0","2","W","10","2022-08-07T15:30:00Z","2022-08-13T14:00:00Z","2022-08-13T14:00:00Z","8.06","8.06","2022-08-21T15:30:00Z"
"2021-22","27","","2022-08-22T19:00:00Z","3","14","12","2","1","True","2","0","1","6","-5","2","0","1","6","-5","L-L","9|13","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z","1","0","1","2","-1","L","9","2022-08-07T13:00:00Z","2","2","3","3","0","2","2","3","3","0","D-D","4|16","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z","1","1","2","2","0","D","4","2022-08-06T11:30:00Z","2022-08-13T16:30:00Z","2022-08-15T19:00:00Z","9.1","7","2022-08-22T19:00:00Z"
"2022-23","27","","2022-08-22T19:00:00Z","3","14","12","2","1","True","2","0","1","6","-5","2","0","1","6","-5","L-L","9|13","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z","1","0","1","2","-1","L","9","2022-08-07T13:00:00Z","2","2","3","3","0","2","2","3","3","0","D-D","4|16","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z","1","1","2","2","0","D","4","2022-08-06T11:30:00Z","2022-08-13T16:30:00Z","2022-08-15T19:00:00Z","9.1","7","2022-08-22T19:00:00Z"
"2021-22","39","","2022-08-27T11:30:00Z","4","17","14","0","1","True","3","4","5","7","-2","3","4","5","7","-2","L-D-W","8|19|26","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z","1","1","2","2","0","D","19","2022-08-13T14:00:00Z","3","3","3","7","-4","3","3","3","7","-4","L-L-W","9|13|27","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-22T19:00:00Z","1","0","0","4","-4","L","13","2022-08-13T16:30:00Z","2022-08-20T14:00:00Z","2022-08-22T19:00:00Z","6.9","4.69","2022-08-27T11:30:00Z"
"2022-23","39","","2022-08-27T11:30:00Z","4","17","14","0","1","True","3","4","5","7","-2","3","4","5","7","-2","L-D-W","8|19|26","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z","1","1","2","2","0","D","19","2022-08-13T14:00:00Z","3","3","3","7","-4","3","3","3","7","-4","L-L-W","9|13|27","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-22T19:00:00Z","1","0","0","4","-4","L","13","2022-08-13T16:30:00Z","2022-08-20T14:00:00Z","2022-08-22T19:00:00Z","6.9","4.69","2022-08-27T11:30:00Z"
"2021-22","33","","2022-08-27T14:00:00Z","4","4","8","1","1","True","3","4","8","5","3","3","4","8","5","3","D-W-L","6|13|24","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-20T14:00:00Z","1","3","4","0","4","W","13","2022-08-13T16:30:00Z","3","1","2","4","-2","3","1","2","4","-2","L-L-D","3|12|23","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z","1","0","1","2","-1","L","12","2022-08-13T11:30:00Z","2022-08-20T14:00:00Z","2022-08-20T14:00:00Z","7","7","2022-08-27T14:00:00Z"
"2021-22","34","","2022-08-27T14:00:00Z","4","5","11","1","0","True","3","7","4","1","3","3","7","4","1","3","W-D-W","9|14|30","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z","1","1","0","0","0","D","14","2022-08-13T14:00:00Z","3","7","7","3","4","3","7","7","3","4","W-D-W","5|19|25","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z","1","1","2","2","0","D","19","2022-08-13T14:00:00Z","2022-08-21T13:00:00Z","2022-08-21T13:00:00Z","6.04","6.04","2022-08-27T14:00:00Z"
"2021-22","35","","2022-08-27T14:00:00Z","4","6","10","2","1","True","3","4","3","5","-2","3","4","3","5","-2","W-D-L","3|15|25","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z|2022-08-21T13:00:00Z","1","1","2","2","0","D","15","2022-08-14T15:30:00Z","3","1","5","8","-3","3","1","5","8","-3","D-L-L","6|11|26","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z","1","0","2","4","-2","L","11","2022-08-13T14:00:00Z","2022-08-21T13:00:00Z","2022-08-20T14:00:00Z","6.04","7","2022-08-27T14:00:00Z"
"2021-22","36","","2022-08-27T14:00:00Z","4","12","3","9","0","True","3","2","4","5","-1","3","2","4","5","-1","D-D-L","4|16|27","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z|2022-08-22T19:00:00Z","1","1","1","1","0","D","16","2022-08-15T19:00:00Z","3","3","2","7","-5","3","3","2","7","-5","W-L-L","2|17|21","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z","1","0","0","4","-4","L","17","2022-08-13T14:00:00Z","2022-08-22T19:00:00Z","2022-08-20T16:30:00Z","4.79","6.9","2022-08-27T14:00:00Z"
"2021-22","37","","2022-08-27T14:00:00Z","4","13","7","4","2","True","3","7","9","3","6","3","7","9","3","6","W-W-D","10|17|28","2022-08-07T15:30:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z","1","3","4","0","4","W","17","2022-08-13T14:00:00Z","3","4","4","4","0","3","4","4","4","0","L-D-W","1|16|22","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z|2022-08-20T14:00:00Z","1","1","1","1","0","D","16","2022-08-15T19:00:00Z","2022-08-21T15:30:00Z","2022-08-20T14:00:00Z","5.94","7","2022-08-27T14:00:00Z"
"2022-23","33","","2022-08-27T14:00:00Z","4","4","8","1","1","True","3","4","8","5","3","3","4","8","5","3","D-W-L","6|13|24","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-20T14:00:00Z","1","3","4","0","4","W","13","2022-08-13T16:30:00Z","3","1","2","4","-2","3","1","2","4","-2","L-L-D","3|12|23","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z","1","0","1","2","-1","L","12","2022-08-13T11:30:00Z","2022-08-20T14:00:00Z","2022-08-20T14:00:00Z","7","7","2022-08-27T14:00:00Z"
"2022-23","34","","2022-08-27T14:00:00Z","4","5","11","1","0","True","3","7","4","1","3","3","7","4","1","3","W-D-W","9|14|30","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z","1","1","0","0","0","D","14","2022-08-13T14:00:00Z","3","7","7","3","4","3","7","7","3","4","W-D-W","5|19|25","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z","1","1","2","2","0","D","19","2022-08-13T14:00:00Z","2022-08-21T13:00:00Z","2022-08-21T13:00:00Z","6.04","6.04","2022-08-27T14:00:00Z"
"2022-23","35","","2022-08-27T14:00:00Z","4","6","10","2","1","True","3","4","3","5","-2","3","4","3","5","-2","W-D-L","3|15|25","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z|2022-08-21T13:00:00Z","1","1","2","2","0","D","15","2022-08-14T15:30:00Z","3","1","5","8","-3","3","1","5","8","-3","D-L-L","6|11|26","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z","1","0","2","4","-2","L","11","2022-08-13T14:00:00Z","2022-08-21T13:00:00Z","2022-08-20T14:00:00Z","6.04","7","2022-08-27T14:00:00Z"
"2022-23","36","","2022-08-27T14:00:00Z","4","12","3","9","0","True","3","2","4","5","-1","3","2","4","5","-1","D-D-L","4|16|27","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z|2022-08-22T19:00:00Z","1","1","1","1","0","D","16","2022-08-15T19:00:00Z","3","3","2","7","-5","3","3","2","7","-5","W-L-L","2|17|21","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z","1","0","0","4","-4","L","17","2022-08-13T14:00:00Z","2022-08-22T19:00:00Z","2022-08-20T16:30:00Z","4.79","6.9","2022-08-27T14:00:00Z"
"2022-23","37","","2022-08-27T14:00:00Z","4","13","7","4","2","True","3","7","9","3","6","3","7","9","3","6","W-W-D","10|17|28","2022-08-07T15:30:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z","1","3","4","0","4","W","17","2022-08-13T14:00:00Z","3","4","4","4","0","3","4","4","4","0","L-D-W","1|16|22","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z|2022-08-20T14:00:00Z","1","1","1","1","0","D","16","2022-08-15T19:00:00Z","2022-08-21T15:30:00Z","2022-08-20T14:00:00Z","5.94","7","2022-08-27T14:00:00Z"
"2021-22","31","","2022-08-27T16:30:00Z","4","1","9","2","1","True","3","9","9","2","7","3","9","9","2","7","W-W-W","1|11|21","2022-08-05T19:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z","1","3","4","2","2","W","11","2022-08-13T14:00:00Z","3","5","5","4","1","3","5","5","4","1","D-D-W","4|20|24","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z","1","1","0","0","0","D","20","2022-08-13T14:00:00Z","2022-08-20T16:30:00Z","2022-08-20T14:00:00Z","7","7.1","2022-08-27T16:30:00Z"
"2022-23","31","","2022-08-27T16:30:00Z","4","1","9","2","1","True","3","9","9","2","7","3","9","9","2","7","W-W-W","1|11|21","2022-08-05T19:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z","1","3","4","2","2","W","11","2022-08-13T14:00:00Z","3","5","5","4","1","3","5","5","4","1","D-D-W","4|20|24","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z","1","1","0","0","0","D","20","2022-08-13T14:00:00Z","2022-08-20T16:30:00Z","2022-08-20T14:00:00Z","7","7.1","2022-08-27T16:30:00Z"
"2021-22","32","","2022-08-28T13:00:00Z","4","2","19","0","1","True","3","3","3","6","-3","3","3","3","6","-3","L-W-L","2|12|22","2022-08-06T14:00:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z","1","3","2","1","1","W","12","2022-08-13T11:30:00Z","3","0","0","5","-5","3","0","0","5","-5","L-L-L","10|18|30","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z|2022-08-21T13:00:00Z","1","0","0","1","-1","L","18","2022-08-14T13:00:00Z","2022-08-20T14:00:00Z","2022-08-21T13:00:00Z","7.96","7","2022-08-28T13:00:00Z"
"2021-22","40","","2022-08-28T13:00:00Z","4","20","15","1","1","True","3","1","1","3","-2","3","1","1","3","-2","L-D-L","5|20|29","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T11:30:00Z","1","1","0","0","0","D","20","2022-08-13T14:00:00Z","3","5","5","3","2","3","5","5","3","2","W-D-D","7|14|28","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z","1","1","0","0","0","D","14","2022-08-13T14:00:00Z","2022-08-20T11:30:00Z","2022-08-21T15:30:00Z","8.06","6.9","2022-08-28T13:00:00Z"
"2022-23","32","","2022-08-28T13:00:00Z","4","2","19","0","1","True","3","3","3","6","-3","3","3","3","6","-3","L-W-L","2|12|22","2022-08-06T14:00:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z","1","3","2","1","1","W","12","2022-08-13T11:30:00Z","3","0","0","5","-5","3","0","0","5","-5","L-L-L","10|18|30","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z|2022-08-21T13:00:00Z","1","0","0","1","-1","L","18","2022-08-14T13:00:00Z","2022-08-20T14:00:00Z","2022-08-21T13:00:00Z","7.96","7","2022-08-28T13:00:00Z"
"2022-23","40","","2022-08-28T13:00:00Z","4","20","15","1","1","True","3","1","1","3","-2","3","1","1","3","-2","L-D-L","5|20|29","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T11:30:00Z","1","1","0","0","0","D","20","2022-08-13T14:00:00Z","3","5","5","3","2","3","5","5","3","2","W-D-D","7|14|28","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z","1","1","0","0","0","D","14","2022-08-13T14:00:00Z","2022-08-20T11:30:00Z","2022-08-21T15:30:00Z","8.06","6.9","2022-08-28T13:00:00Z"
"2021-22","38","","2022-08-28T15:30:00Z","4","16","18","0","2","True","3","4","2","3","-1","3","4","2","3","-1","L-W-D","7|18|23","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z|2022-08-20T14:00:00Z","1","3","1","0","1","W","18","2022-08-14T13:00:00Z","3","7","7","3","4","3","7","7","3","4","W-D-W","8|15|29","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z|2022-08-20T11:30:00Z","1","1","2","2","0","D","15","2022-08-14T15:30:00Z","2022-08-20T14:00:00Z","2022-08-20T11:30:00Z","8.06","8.17","2022-08-28T15:30:00Z"
"2022-23","38","","2022-08-28T15:30:00Z","4","16","18","0","2","True","3","4","2","3","-1","3","4","2","3","-1","L-W-D","7|18|23","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z|2022-08-20T14:00:00Z","1","3","1","0","1","W","18","2022-08-14T13:00:00Z","3","7","7","3","4","3","7","7","3","4","W-D-W","8|15|29","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z|2022-08-20T11:30:00Z","1","1","2","2","0","D","15","2022-08-14T15:30:00Z","2022-08-20T14:00:00Z","2022-08-20T11:30:00Z","8.06","8.17","2022-08-28T15:30:00Z"
"2021-22","43","","2022-08-30T18:30:00Z","5","7","4","1","1","True","4","4","6","8","-2","4","4","6","8","-2","L-D-W-L","1|16|22|37","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","3","3","3","0","L-W","1|22","2022-08-05T19:00:00Z|2022-08-20T14:00:00Z","4","5","9","6","3","4","5","9","6","3","D-W-L-D","6|13|24|33","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","1","4","5","-1","D-L","6|24","2022-08-07T13:00:00Z|2022-08-20T14:00:00Z","2022-08-27T14:00:00Z","2022-08-27T14:00:00Z","3.19","3.19","2022-08-30T18:30:00Z"
"2021-22","44","","2022-08-30T18:30:00Z","5","9","5","2","1","True","4","5","6","6","0","4","5","6","6","0","D-D-W-L","4|20|24|31","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T16:30:00Z","2","4","5","4","1","D-W","4|24","2022-08-06T11:30:00Z|2022-08-20T14:00:00Z","4","10","5","1","4","4","10","5","1","4","W-D-W-W","9|14|30|34","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z","2","6","4","1","3","W-W","9|30","2022-08-07T13:00:00Z|2022-08-21T13:00:00Z","2022-08-27T16:30:00Z","2022-08-27T14:00:00Z","3.08","3.19","2022-08-30T18:30:00Z"
