"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2020-21","296","","2022-04-20T18:45:00Z","33","14","7","1","0"
"2020-21","297","","2022-03-10T19:30:00Z","28","15","6","1","3"
"2020-21","298","","2022-03-20T16:30:00Z","30","17","19","3","1"
"2020-21","299","","2022-05-11T18:45:00Z","36","18","8","0","0"
"2020-21","300","","2022-03-18T20:00:00Z","30","20","10","2","3"
"2020-21","301","","2022-04-02T14:00:00Z","31","4","15","0","0"
"2020-21","302","","2022-04-02T14:00:00Z","31","5","12","0","2"
"2020-21","303","","2022-04-02T14:00:00Z","31","6","3","1","4"
"2020-21","304","","2022-04-04T19:00:00Z","31","7","1","3","0"
"2020-21","305","","2022-04-02T14:00:00Z","31","10","16","1","1"
"2020-21","306","","2022-04-02T11:30:00Z","31","11","18","2","0"
"2020-21","307","","2022-04-02T16:30:00Z","31","13","9","1","1"
"2020-21","308","","2022-04-03T15:30:00Z","31","17","14","5","1"
"2020-21","309","","2022-04-03T13:00:00Z","31","19","8","2","1"
"2020-21","310","","2022-04-02T14:00:00Z","31","20","2","2","1"
"2020-21","311","","2022-04-09T14:00:00Z","32","1","4","1","2"
"2020-21","312","","2022-04-09T16:30:00Z","32","2","17","0","4"
"2020-21","313","","2022-04-10T13:00:00Z","32","3","19","2","0"
"2020-21","314","","2022-04-09T11:30:00Z","32","8","13","1","0"
"2020-21","315","","2022-04-10T13:00:00Z","32","9","7","2","1"
"2020-21","316","","2022-04-10T15:30:00Z","32","12","11","2","2"
"2020-21","317","","2022-04-08T19:00:00Z","32","14","20","1","0"
"2020-21","318","","2022-04-10T13:00:00Z","32","15","5","2","0"
"2020-21","319","","2022-04-09T14:00:00Z","32","16","6","0","6"
"2020-21","320","","2022-04-09T14:00:00Z","32","18","10","0","3"
"2020-21","321","","2022-05-10T19:00:00Z","36","2","11","1","2"
"2020-21","322","","2022-05-19T18:45:00Z","37","8","7","3","2"
"2020-21","323","","2022-05-11T18:30:00Z","36","10","6","0","3"
"2020-21","324","","2022-04-16T14:00:00Z","33","13","15","3","2"
"2020-21","325","","2022-04-17T13:15:00Z","33","14","9","2","1"
"2020-21","326","","2022-04-16T14:00:00Z","33","16","1","1","0"
"2020-21","327","","2022-04-16T11:30:00Z","33","17","4","0","1"
"2020-21","328","","2022-04-16T14:00:00Z","33","18","3","1","2"
"2020-21","329","","2022-04-17T13:15:00Z","33","19","5","1","1"
"2020-21","330","","2022-05-11T19:15:00Z","36","20","12","1","5"
"2020-21","331","","2022-04-23T11:30:00Z","34","1","13","3","1"
"2020-21","332","","2022-04-23T16:30:00Z","34","3","17","0","0"
"2020-21","333","","2022-04-24T13:00:00Z","34","4","16","2","2"
"2020-21","334","","2022-04-24T13:00:00Z","34","5","20","1","0"
"2020-21","335","","2022-04-24T13:00:00Z","34","6","19","1","0"
"2020-21","336","","2022-04-25T19:00:00Z","34","7","10","0","0"
"2020-21","337","","2022-04-23T14:00:00Z","34","9","2","0","0"
"2020-21","338","","2022-04-24T15:30:00Z","34","11","8","2","0"
"2020-21","339","","2022-04-23T14:00:00Z","34","12","18","5","1"
"2020-21","340","","2022-04-23T14:00:00Z","34","15","14","0","3"
"2020-21","341","","2022-04-30T14:00:00Z","35","2","15","2","0"
"2020-21","342","","2022-05-01T13:00:00Z","35","8","6","1","0"
"2020-21","343","","2022-04-30T16:30:00Z","35","10","12","0","4"
"2020-21","344","","2022-05-02T19:00:00Z","35","13","3","3","0"
"2020-21","345","","2022-04-30T11:30:00Z","35","14","11","0","1"
"2020-21","346","","2022-04-30T14:00:00Z","35","16","7","1","2"
"2020-21","347","","2022-05-01T13:00:00Z","35","17","9","3","1"
"2020-21","348","","2022-04-30T14:00:00Z","35","18","5","1","2"
"2020-21","349","","2022-05-01T15:30:00Z","35","19","1","1","2"
"2020-21","350","","2022-04-30T14:00:00Z","35","20","4","0","3"
"2020-21","351","","2022-05-08T13:00:00Z","36","1","10","2","1"
"2020-21","352","","2022-05-07T14:00:00Z","36","3","16","3","0"
"2020-21","353","","2022-05-07T16:30:00Z","36","4","13","4","0"
"2020-21","354","","2022-05-07T14:00:00Z","36","5","2","1","3"
"2020-21","355","","2022-05-07T14:00:00Z","36","6","20","2","2"
"2020-21","356","","2022-05-07T14:00:00Z","36","7","18","1","0"
"2020-21","357","","2022-05-08T13:00:00Z","36","9","8","1","2"
"2020-21","358","","2022-05-07T18:45:00Z","36","11","17","1","1"
"2020-21","359","","2022-05-08T15:30:00Z","36","12","14","5","0"
"2020-21","360","","2022-05-08T13:00:00Z","36","15","19","0","4"
"2020-21","361","","2022-05-15T13:00:00Z","37","2","7","1","1"
"2020-21","362","","2022-05-15T15:30:00Z","37","8","3","2","3"
"2020-21","363","","2022-05-15T13:00:00Z","37","10","4","1","1"
"2020-21","364","","2022-04-28T18:45:00Z","34","13","6","1","1"
"2020-21","365","","2022-05-16T19:00:00Z","37","14","1","2","0"
"2020-21","366","","2022-05-17T18:45:00Z","37","16","11","1","2"
"2020-21","367","","2022-05-15T11:00:00Z","37","17","5","1","0"
"2020-21","368","","2022-05-15T13:00:00Z","37","18","9","1","5"
"2020-21","369","","2022-05-15T13:00:00Z","37","19","12","2","2"
"2020-21","370","","2022-05-15T13:00:00Z","37","20","15","1","1"
"2020-21","371","","2022-05-22T15:00:00Z","38","1","8","5","1"
"2020-21","372","","2022-05-22T15:00:00Z","38","3","10","1","2"
"2020-21","373","","2022-05-22T15:00:00Z","38","4","19","3","1"
"2020-21","374","","2022-05-22T15:00:00Z","38","5","14","1","2"
"2020-21","375","","2022-05-22T15:00:00Z","38","6","18","2","1"
"2020-21","376","","2022-05-22T15:00:00Z","38","7","13","1","0"
"2020-21","377","","2022-05-22T15:00:00Z","38","9","16","4","1"
"2020-21","378","","2022-05-22T15:00:00Z","38","11","20","3","1"
"2020-21","379","","2022-05-22T15:00:00Z","38","12","2","3","2"
"2020-21","380","","2022-05-22T15:00:00Z","38","15","17","0","5"
"2021-22","1","","2022-08-05T19:00:00Z","1","7","1","0","2"
"2021-22","2","","2022-08-06T14:00:00Z","1","3","2","2","0"
"2021-22","3","","2022-08-06T16:30:00Z","1","8","6","0","1"
"2021-22","4","","2022-08-06T11:30:00Z","1","9","12","2","2"
"2021-22","5","","2022-08-06T14:00:00Z","1","11","20","2","1"
"2021-22","6","","2022-08-07T13:00:00Z","1","10","4","2","2"
"2021-22","7","","2022-08-06T14:00:00Z","1","15","16","2","0"
"2021-22","8","","2022-08-06T14:00:00Z","1","18","17","4","1"
"2021-22","9","","2022-08-07T13:00:00Z","1","14","5","1","2"
"2021-22","10","","2022-08-07T15:30:00Z","1","19","13","0","2"
"2021-22","11","","2022-08-13T14:00:00Z","2","1","10","4","2"
"2021-22","12","","2022-08-13T11:30:00Z","2","2","8","2","1"
"2021-22","13","","2022-08-13T16:30:00Z","2","4","14","4","0"
"2021-22","14","","2022-08-13T14:00:00Z","2","5","15","0","0"
"2021-22","15","","2022-08-14T15:30:00Z","2","6","18","2","2"
"2021-22","16","","2022-08-15T19:00:00Z","2","12","7","1","1"
"2021-22","17","","2022-08-13T14:00:00Z","2","13","3","4","0"
"2021-22","18","","2022-08-14T13:00:00Z","2","16","19","1","0"
"2021-22","19","","2022-08-13T14:00:00Z","2","17","11","2","2"
"2021-22","20","","2022-08-13T14:00:00Z","2","20","9","0","0"
"2021-22","21","","2022-08-20T16:30:00Z","3","3","1","0","3"
"2021-22","22","","2022-08-20T14:00:00Z","3","7","2","3","1"
"2021-22","23","","2022-08-20T14:00:00Z","3","8","16","1","1"
"2021-22","24","","2022-08-20T14:00:00Z","3","9","4","3","2"
"2021-22","25","","2022-08-21T13:00:00Z","3","11","6","3","0"
"2021-22","26","","2022-08-20T14:00:00Z","3","10","17","1","2"
"2021-22","27","","2022-08-22T19:00:00Z","3","14","12","2","1"
"2021-22","28","","2022-08-21T15:30:00Z","3","15","13","3","3"
"2021-22","29","","2022-08-20T11:30:00Z","3","18","20","1","0"
"2021-22","30","","2022-08-21T13:00:00Z","3","19","5","0","2"
"2021-22","31","","2022-08-27T16:30:00Z","4","1","9","2","1"
"2021-22","32","","2022-08-28T13:00:00Z","4","2","19","0","1"
"2021-22","33","","2022-08-27T14:00:00Z","4","4","8","1","1"
"2021-22","34","","2022-08-27T14:00:00Z","4","5","11","1","0"
"2021-22","35","","2022-08-27T14:00:00Z","4","6","10","2","1"
"2021-22","36","","2022-08-27T14:00:00Z","4","12","3","9","0"
"2021-22","37","","2022-08-27T14:00:00Z","4","13","7","4","2"
"2021-22","38","","2022-08-28T15:30:00Z","4","16","18","0","2"
"2021-22","39","","2022-08-27T11:30:00Z","4","17","14","0","1"
"2021-22","40","","2022-08-28T13:00:00Z","4","20","15","1","1"
"2021-22","41","","2022-08-31T18:30:00Z","5","1","2","2","1"
"2021-22","42","","2022-08-31T18:30:00Z","5","3","20","0","0"
"2021-22","43","","2022-08-30T18:30:00Z","5","7","4","1","1"
"2021-22","44","","2022-08-30T18:30:00Z","5","9","5","2","1"
"2021-22","45","","2022-08-30T19:00:00Z","5","11","8","1","1"
"2021-22","46","","2022-09-01T19:00:00Z","5","10","14","0","1"
"2021-22","47","","2022-08-31T18:45:00Z","5","19","18","1","1"
"2021-22","48","","2022-08-31T19:00:00Z","5","12","15","2","1"
"2021-22","49","","2022-08-31T18:30:00Z","5","13","16","6","0"
"2021-22","50","","2022-08-30T18:45:00Z","5","17","6","2","1"
"2021-22","51","","2022-09-03T16:30:00Z","6","2","13","1","1"
"2021-22","52","","2022-09-03T14:00:00Z","6","4","11","5","2"
"2021-22","53","","2022-09-04T13:00:00Z","6","5","10","5","2"
"2021-22","54","","2022-09-03T14:00:00Z","6","6","19","2","1"
"2021-22","55","","2022-09-03T11:30:00Z","6","8","12","0","0"
"2021-22","56","","2022-09-04T15:30:00Z","6","14","1","3","1"
"2021-22","57","","2022-09-03T14:00:00Z","6","15","7","0","0"
"2021-22","58","","2022-09-03T14:00:00Z","6","16","3","2","3"
"2021-22","59","","2022-09-03T14:00:00Z","6","18","9","2","1"
"2021-22","60","","2022-09-03T14:00:00Z","6","20","17","1","0"
"2021-22","61","","2023-03-01T19:45:00Z","25","1","8","4","0"
"2021-22","62","","2023-04-04T18:45:00Z","29","3","5","0","2"
"2021-22","63","","2023-01-18T20:00:00Z","20","7","14","1","1"
"2021-22","64","","2023-01-12T20:00:00Z","19","9","6","2","1"
"2021-22","65","","2023-04-04T18:45:00Z","29","11","16","2","1"
"2021-22","66","","2023-04-04T18:45:00Z","29","10","2","1","2"
"2021-22","67","","2023-03-01T20:00:00Z","25","12","20","2","0"
"2021-22","68","","2023-01-19T20:00:00Z","20","13","18","4","2"
"2021-22","69","","2023-03-15T19:30:00Z","27","17","4","0","2"
"2021-22","70","","2023-04-05T19:00:00Z","29","19","15","1","5"
"2021-22","71","","2022-09-16T19:00:00Z","8","2","17","1","0"
"2021-22","72","","2022-09-18T11:00:00Z","8","4","1","0","3"
"2021-22","73","","2023-03-15T19:30:00Z","27","5","7","1","0"
"2021-22","74","","2023-04-04T19:00:00Z","29","6","12","0","0"
"2021-22","75","","2022-09-18T13:15:00Z","8","8","19","1","0"
"2021-22","76","","2023-02-08T20:00:00Z","22","14","11","2","2"
"2021-22","77","","2022-09-17T14:00:00Z","8","15","3","1","1"
"2021-22","78","","2022-09-16T19:00:00Z","8","16","9","2","3"
"2021-22","79","","2022-09-17T16:30:00Z","8","18","10","6","2"
"2021-22","80","","2022-09-17T11:30:00Z","8","20","13","0","3"
"2021-22","81","","2022-10-01T11:30:00Z","9","1","18","3","1"
"2021-22","82","","2022-10-01T14:00:00Z","9","3","4","0","0"
"2021-22","83","","2022-10-01T14:00:00Z","9","7","6","1","2"
"2021-22","84","","2022-10-01T14:00:00Z","9","9","15","1","4"
"2021-22","85","","2022-10-02T15:30:00Z","9","11","2","0","0"
"2021-22","86","","2022-10-03T19:00:00Z","9","10","16","4","0"
"2021-22","87","","2022-10-01T14:00:00Z","9","12","5","3","3"
"2021-22","88","","2022-10-02T13:00:00Z","9","13","14","6","3"
"2021-22","89","","2022-10-01T14:00:00Z","9","17","8","1","2"
"2021-22","90","","2022-10-01T16:30:00Z","9","19","20","2","0"
"2021-22","91","","2022-10-09T15:30:00Z","10","1","12","3","2"
"2021-22","92","","2022-10-08T14:00:00Z","10","3","10","2","1"
"2021-22","93","","2022-10-08T16:30:00Z","10","5","18","0","1"
"2021-22","94","","2022-10-08T14:00:00Z","10","6","20","3","0"
"2021-22","95","","2022-10-09T13:00:00Z","10","7","11","2","1"
"2021-22","96","","2022-10-09T18:00:00Z","10","8","14","1","2"
"2021-22","97","","2022-10-08T14:00:00Z","10","13","17","4","0"
"2021-22","98","","2022-10-08T14:00:00Z","10","15","4","5","1"
"2021-22","99","","2022-10-10T19:00:00Z","10","16","2","1","1"
"2021-22","100","","2022-10-09T13:00:00Z","10","19","9","3","1"
"2021-22","101","","2022-10-16T13:00:00Z","11","2","6","0","2"
"2021-22","102","","2022-10-14T19:00:00Z","11","4","5","2","0"
"2021-22","103","","2022-10-15T14:00:00Z","11","9","3","2","2"
"2021-22","104","","2022-10-16T13:00:00Z","11","11","1","0","1"
"2021-22","105","","2022-10-15T11:30:00Z","11","10","7","0","0"
"2021-22","106","","2022-10-16T15:30:00Z","11","12","13","1","0"
"2021-22","107","","2022-10-16T13:00:00Z","11","14","15","0","0"
"2021-22","108","","2022-10-16T13:00:00Z","11","17","19","1","1"
"2021-22","109","","2022-10-15T16:30:00Z","11","18","8","2","0"
"2021-22","110","","2022-10-15T14:00:00Z","11","20","16","1","0"
"2021-22","111","","2023-02-15T19:30:00Z","23","1","13","1","3"
"2021-22","112","","2022-10-19T18:30:00Z","12","3","17","0","1"
"2021-22","113","","2022-10-19T18:30:00Z","12","4","6","0","0"
"2021-22","114","","2022-10-18T18:30:00Z","12","5","16","0","0"
"2021-22","115","","2022-10-18T19:15:00Z","12","7","20","2","1"
"2021-22","116","","2022-10-20T18:30:00Z","12","9","2","3","0"
"2021-22","117","","2022-10-20T19:15:00Z","12","10","11","2","0"
"2021-22","118","","2022-10-19T18:30:00Z","12","12","19","1","0"
"2021-22","119","","2022-10-19T19:15:00Z","12","14","18","2","0"
"2021-22","120","","2022-10-19T18:30:00Z","12","15","8","1","0"
"2021-22","121","","2022-10-23T13:00:00Z","13","2","4","4","0"
"2021-22","122","","2022-10-22T16:30:00Z","13","6","14","1","1"
"2021-22","123","","2022-10-22T14:00:00Z","13","8","7","3","0"
"2021-22","124","","2022-10-23T13:00:00Z","13","11","9","2","3"
"2021-22","125","","2022-10-22T14:00:00Z","13","13","5","3","1"
"2021-22","126","","2022-10-22T11:30:00Z","13","16","12","1","0"
"2021-22","127","","2022-10-23T13:00:00Z","13","17","1","1","1"
"2021-22","128","","2022-10-23T15:30:00Z","13","18","15","1","2"
"2021-22","129","","2022-10-24T19:00:00Z","13","19","3","2","0"
"2021-22","130","","2022-10-23T13:00:00Z","13","20","10","0","4"
"2021-22","131","","2022-10-30T14:00:00Z","14","1","16","5","0"
"2021-22","132","","2022-10-29T14:00:00Z","14","3","18","2","3"
"2021-22","133","","2022-10-29T14:00:00Z","14","4","20","1","1"
"2021-22","134","","2022-10-29T14:00:00Z","14","5","6","4","1"
"2021-22","135","","2022-10-29T14:00:00Z","14","7","17","1","0"
"2021-22","136","","2022-10-29T16:30:00Z","14","9","8","0","0"
"2021-22","137","","2022-10-29T11:30:00Z","14","10","13","0","1"
"2021-22","138","","2022-10-29T18:45:00Z","14","12","11","1","2"
"2021-22","139","","2022-10-30T16:15:00Z","14","14","19","1","0"
"2021-22","140","","2022-10-29T14:00:00Z","14","15","2","4","0"
"2021-22","141","","2022-11-06T14:00:00Z","15","2","14","3","1"
"2021-22","142","","2022-11-06T12:00:00Z","15","6","1","0","1"
"2021-22","143","","2022-11-05T17:30:00Z","15","8","10","0","2"
"2021-22","144","","2022-11-05T15:00:00Z","15","11","3","4","3"
"2021-22","145","","2022-11-05T15:00:00Z","15","13","9","2","1"
"2021-22","146","","2022-11-05T15:00:00Z","15","16","4","2","2"
"2021-22","147","","2022-11-06T14:00:00Z","15","17","15","1","4"
"2021-22","148","","2022-11-06T16:30:00Z","15","18","12","1","2"
"2021-22","149","","2022-11-06T14:00:00Z","15","19","7","1","2"
"2021-22","150","","2022-11-05T15:00:00Z","15","20","5","2","3"
"2021-22","151","","2022-11-12T15:00:00Z","16","3","8","3","0"
"2021-22","152","","2022-11-13T14:00:00Z","16","5","2","1","2"
"2021-22","153","","2022-11-13T16:30:00Z","16","9","14","1","2"
"2021-22","154","","2022-11-12T15:00:00Z","16","12","17","3","1"
"2021-22","155","","2022-11-12T12:30:00Z","16","13","4","1","2"
"2021-22","156","","2022-11-12T17:30:00Z","16","15","6","1","0"
"2021-22","157","","2022-11-12T15:00:00Z","16","16","7","1","0"
"2021-22","158","","2022-11-12T15:00:00Z","16","18","11","4","3"
"2021-22","159","","2022-11-12T15:00:00Z","16","19","10","0","2"
"2021-22","160","","2022-11-12T19:45:00Z","16","20","1","0","2"
"2021-22","161","","2022-12-26T20:00:00Z","17","1","19","3","1"
"2021-22","162","","2022-12-26T17:30:00Z","17","2","12","1","3"
"2021-22","163","","2022-12-26T12:30:00Z","17","4","18","2","2"
"2021-22","164","","2022-12-27T17:30:00Z","17","6","3","2","0"
"2021-22","165","","2022-12-26T15:00:00Z","17","7","9","0","3"
"2021-22","166","","2022-12-26T15:00:00Z","17","8","20","1","2"
"2021-22","167","","2022-12-28T20:00:00Z","17","11","13","1","3"
"2021-22","168","","2022-12-26T15:00:00Z","17","10","15","0","3"
"2021-22","169","","2022-12-27T20:00:00Z","17","14","16","3","0"
"2021-22","170","","2022-12-26T15:00:00Z","17","17","5","1","3"
"2021-22","171","","2022-12-31T15:00:00Z","18","3","7","0","2"
"2021-22","172","","2022-12-31T17:30:00Z","18","5","1","2","4"
"2021-22","173","","2022-12-31T15:00:00Z","18","9","17","2","1"
"2021-22","174","","2022-12-30T20:00:00Z","18","12","10","2","1"
"2021-22","175","","2022-12-31T15:00:00Z","18","13","8","1","1"
"2021-22","176","","2022-12-31T15:00:00Z","18","15","11","0","0"
"2021-22","177","","2023-01-01T16:30:00Z","18","16","6","1","1"
"2021-22","178","","2023-01-01T14:00:00Z","18","18","2","0","2"
"2021-22","179","","2022-12-30T19:45:00Z","18","19","4","0","2"
"2021-22","180","","2022-12-31T12:30:00Z","18","20","14","0","1"
"2021-22","181","","2023-01-03T19:45:00Z","19","1","15","0","0"
"2021-22","182","","2023-01-04T20:00:00Z","19","2","20","1","1"
"2021-22","183","","2023-01-02T17:30:00Z","19","4","12","3","1"
"2021-22","184","","2023-01-05T20:00:00Z","19","6","13","0","1"
"2021-22","185","","2023-01-04T20:00:00Z","19","7","18","0","4"
"2021-22","186","","2023-01-03T19:45:00Z","19","8","5","1","4"
"2021-22","187","","2023-01-04T19:45:00Z","19","11","19","2","2"
"2021-22","188","","2023-01-03T19:45:00Z","19","10","9","0","1"
"2021-22","189","","2023-01-03T20:00:00Z","19","14","3","3","0"
"2021-22","190","","2023-01-04T19:30:00Z","19","17","16","0","1"
"2021-22","191","","2023-01-13T20:00:00Z","20","2","11","2","1"
"2021-22","192","","2023-01-14T17:30:00Z","20","4","3","2","0"
"2021-22","193","","2023-01-14T15:00:00Z","20","5","12","3","0"
"2021-22","194","","2023-01-15T14:00:00Z","20","6","7","1","0"
"2021-22","195","","2023-01-14T15:00:00Z","20","8","17","1","2"
"2021-22","196","","2023-01-14T12:30:00Z","20","14","13","2","1"
"2021-22","197","","2023-01-15T14:00:00Z","20","15","9","1","0"
"2021-22","198","","2023-01-14T15:00:00Z","20","16","10","2","0"
"2021-22","199","","2023-01-15T16:30:00Z","20","18","1","0","2"
"2021-22","200","","2023-01-14T15:00:00Z","20","20","19","1","0"
"2021-22","201","","2023-01-22T16:30:00Z","21","1","14","3","2"
"2021-22","202","","2023-01-21T15:00:00Z","21","3","16","1","1"
"2021-22","203","","2023-01-21T17:30:00Z","21","7","15","0","0"
"2021-22","204","","2023-01-23T20:15:00Z","21","9","18","0","1"
"2021-22","205","","2023-01-22T14:00:00Z","21","11","4","0","0"
"2021-22","206","","2023-01-21T15:00:00Z","21","10","5","2","2"
"2021-22","207","","2023-01-21T12:30:00Z","21","12","6","0","0"
"2021-22","208","","2023-01-22T14:00:00Z","21","13","20","3","0"
"2021-22","209","","2023-01-21T15:00:00Z","21","17","2","0","1"
"2021-22","210","","2023-01-21T15:00:00Z","21","19","8","2","0"
"2021-22","211","","2023-02-04T15:00:00Z","22","2","10","2","4"
"2021-22","212","","2023-02-04T15:00:00Z","22","4","17","3","0"
"2021-22","213","","2023-02-04T15:00:00Z","22","5","3","1","0"
"2021-22","214","","2023-02-03T20:00:00Z","22","6","9","0","0"
"2021-22","215","","2023-02-04T12:30:00Z","22","8","1","1","0"
"2021-22","216","","2023-02-04T15:00:00Z","22","14","7","2","1"
"2021-22","217","","2023-02-04T17:30:00Z","22","15","19","1","1"
"2021-22","218","","2023-02-05T14:00:00Z","22","16","11","1","0"
"2021-22","219","","2023-02-05T16:30:00Z","22","18","13","1","0"
"2021-22","220","","2023-02-04T15:00:00Z","22","20","12","3","0"
"2021-22","221","","2023-02-11T15:00:00Z","23","1","4","1","1"
"2021-22","222","","2023-02-11T17:30:00Z","23","3","15","1","1"
"2021-22","223","","2023-02-11T15:00:00Z","23","7","5","1","1"
"2021-22","224","","2023-02-11T15:00:00Z","23","9","16","2","0"
"2021-22","225","","2023-02-12T14:00:00Z","23","11","14","0","2"
"2021-22","226","","2023-02-11T15:00:00Z","23","10","18","4","1"
"2021-22","227","","2023-02-13T20:00:00Z","23","12","8","2","0"
"2021-22","228","","2023-02-12T16:30:00Z","23","13","2","3","1"
"2021-22","229","","2023-02-11T15:00:00Z","23","17","20","1","2"
"2021-22","230","","2023-02-11T12:30:00Z","23","19","6","1","1"
"2021-22","231","","2023-02-18T12:30:00Z","24","2","1","2","4"
"2021-22","232","","2023-02-18T15:00:00Z","24","4","7","1","1"
"2021-22","233","","2023-02-18T15:00:00Z","24","5","9","0","1"
"2021-22","234","","2023-02-18T15:00:00Z","24","6","17","0","1"
"2021-22","235","","2023-02-18T15:00:00Z","24","8","11","1","0"
"2021-22","236","","2023-02-19T14:00:00Z","24","14","10","3","0"
"2021-22","237","","2023-02-18T17:30:00Z","24","15","12","0","2"
"2021-22","238","","2023-02-18T15:00:00Z","24","16","13","1","1"
"2021-22","239","","2023-02-19T16:30:00Z","24","18","19","2","0"
"2021-22","240","","2023-02-18T15:00:00Z","24","20","3","0","1"
"2021-22","241","","2023-02-25T17:30:00Z","25","3","13","1","4"
"2021-22","242","","2023-02-25T19:45:00Z","25","7","12","0","0"
"2021-22","243","","2023-02-25T15:00:00Z","25","8","2","0","2"
"2021-22","244","","2023-02-24T20:00:00Z","25","9","20","1","1"
"2021-22","245","","2023-02-25T15:00:00Z","25","11","17","1","0"
"2021-22","246","","2023-02-25T15:00:00Z","25","10","1","0","1"
"2021-22","247","","2023-04-05T19:00:00Z","29","14","4","1","0"
"2021-22","248","","2023-05-18T18:30:00Z","36","15","5","4","1"
"2021-22","249","","2023-02-26T13:30:00Z","25","18","6","2","0"
"2021-22","250","","2023-02-25T15:00:00Z","25","19","16","4","0"
"2021-22","251","","2023-03-04T15:00:00Z","26","1","3","3","2"
"2021-22","252","","2023-03-04T15:00:00Z","26","2","7","1","0"
"2021-22","253","","2023-03-06T20:00:00Z","26","4","9","3","2"
"2021-22","254","","2023-03-04T15:00:00Z","26","5","19","4","0"
"2021-22","255","","2023-03-04T15:00:00Z","26","6","11","1","0"
"2021-22","256","","2023-03-05T16:30:00Z","26","12","14","7","0"
"2021-22","257","","2023-03-04T12:30:00Z","26","13","15","2","0"
"2021-22","258","","2023-03-05T14:00:00Z","26","16","8","2","2"
"2021-22","259","","2023-03-04T17:30:00Z","26","17","10","1","0"
"2021-22","260","","2023-03-04T15:00:00Z","26","20","18","1","0"
"2021-22","261","","2023-03-11T12:30:00Z","27","3","12","1","0"
"2021-22","262","","2023-03-11T17:30:00Z","27","7","13","0","1"
"2021-22","263","","2023-03-11T15:00:00Z","27","8","4","1","0"
"2021-22","264","","2023-03-12T14:00:00Z","27","9","1","0","3"
"2021-22","265","","2023-03-11T15:00:00Z","27","11","5","2","2"
"2021-22","266","","2023-03-11T15:00:00Z","27","10","6","1","3"
"2021-22","267","","2023-03-12T14:00:00Z","27","14","17","0","0"
"2021-22","268","","2023-03-12T16:30:00Z","27","15","20","2","1"
"2021-22","269","","2023-03-11T15:00:00Z","27","18","16","3","1"
"2021-22","270","","2023-03-12T14:00:00Z","27","19","2","1","1"
"2021-22","271","","2023-03-19T14:00:00Z","28","1","7","4","1"
"2021-22","272","","2023-03-18T15:00:00Z","28","2","3","3","0"
"2021-22","273","","2023-03-18T15:00:00Z","28","4","10","1","1"
"2021-22","274","","2023-05-04T19:00:00Z","34","5","14","1","0"
"2021-22","275","","2023-03-18T17:30:00Z","28","6","8","2","2"
"2021-22","276","","2023-05-03T19:00:00Z","34","12","9","1","0"
"2021-22","277","","2023-05-03T19:00:00Z","34","13","19","3","0"
"2021-22","278","","2023-03-17T20:00:00Z","28","16","15","1","2"
"2021-22","279","","2023-03-18T15:00:00Z","28","17","18","3","3"
"2021-22","280","","2023-03-18T15:00:00Z","28","20","11","2","4"
"2021-22","281","","2023-04-01T14:00:00Z","29","1","11","4","1"
"2021-22","282","","2023-04-01T14:00:00Z","29","3","9","2","1"
"2021-22","283","","2023-04-01T14:00:00Z","29","5","4","3","3"
"2021-22","284","","2023-04-01T16:30:00Z","29","6","2","0","2"
"2021-22","285","","2023-04-01T14:00:00Z","29","7","10","2","1"
"2021-22","286","","2023-04-03T19:00:00Z","29","8","18","1","1"
"2021-22","287","","2023-04-01T11:30:00Z","29","13","12","4","1"
"2021-22","288","","2023-04-02T15:30:00Z","29","15","14","2","0"
"2021-22","289","","2023-04-01T14:00:00Z","29","16","20","1","1"
"2021-22","290","","2023-04-02T13:00:00Z","29","19","17","1","0"
"2021-22","291","","2023-04-08T14:00:00Z","30","2","16","2","0"
"2021-22","292","","2023-04-08T14:00:00Z","30","4","15","1","2"
"2021-22","293","","2023-04-08T14:00:00Z","30","9","19","0","1"
"2021-22","294","","2023-04-09T13:00:00Z","30","11","7","1","5"
"2021-22","295","","2023-04-08T14:00:00Z","30","10","3","0","1"
"2021-22","296","","2023-04-09T15:30:00Z","30","12","1","2","2"
"2021-22","297","","2023-04-08T11:30:00Z","30","14","8","2","0"
"2021-22","298","","2023-04-08T16:30:00Z","30","17","13","1","4"
"2021-22","299","","2023-04-08T14:00:00Z","30","18","5","2","1"
"2021-22","300","","2023-04-08T14:00:00Z","30","20","6","1","0"
"2021-22","301","","2023-04-15T11:30:00Z","31","2","15","3","0"
"2021-22","302","","2023-04-15T14:00:00Z","31","6","5","1","2"
"2021-22","303","","2023-04-15T14:00:00Z","31","8","9","1","3"
"2021-22","304","","2023-04-17T19:00:00Z","31","11","12","1","6"
"2021-22","305","","2023-04-15T16:30:00Z","31","13","10","3","1"
"2021-22","306","","2023-04-16T15:30:00Z","31","16","14","0","2"
"2021-22","307","","2023-04-15T14:00:00Z","31","17","7","0","2"
"2021-22","308","","2023-04-15T14:15:00Z","31","18","3","2","3"
"2021-22","309","","2023-04-16T13:00:00Z","31","19","1","2","2"
"2021-22","310","","2023-04-15T14:00:00Z","31","20","4","2","0"
"2021-22","311","","2023-04-21T19:00:00Z","32","1","17","3","3"
"2021-22","312","","2023-04-23T13:00:00Z","32","3","19","0","4"
"2021-22","313","","2023-04-22T14:00:00Z","32","4","2","1","1"
